t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
191.6,15,0,25.2,9972
192.6,15,0,26.0,9961
193.6,15,0,24.7,9944
194.7,15,0,24.4,9942
195.7,15,0,24.9,9919
196.8,15,0,29.3,9954
197.8,15,0,24.9,9955
198.8,15,0,26.5,9970
199.9,15,0,24.5,9979
200.9,15,0,23.5,9983
201.9,15,0,21.8,9964
203.0,15,0,25.1,9975
204.0,15,0,22.4,9959
205.0,15,0,22.8,9957
206.1,15,0,24.7,9958
207.1,15,0,24.9,9971
208.1,15,0,26.9,9990
209.2,15,0,26.8,9985
210.2,15,0,25.8,10003
211.2,15,0,24.0,10018
212.3,15,0,25.3,10031
213.3,15,0,25.2,10034
214.3,15,0,26.5,10034
215.4,15,0,26.2,10009
216.4,15,0,27.0,10013
217.5,15,0,26.5,10023
218.5,15,0,36.3,10124
219.5,15,0,26.3,10112
220.6,15,0,31.5,10168
221.6,15,0,25.7,10178
222.6,15,0,24.2,10183
223.7,15,0,24.4,10172
224.7,15,0,24.6,10181
225.7,15,0,25.8,10171
226.8,15,0,21.5,10143
227.8,15,0,22.8,10160
228.8,15,0,22.6,10149
229.9,15,0,23.0,10136
230.9,15,0,21.6,10139
231.9,15,0,19.6,10146
233.0,15,0,18.6,10133
234.0,15,0,19.9,10170
235.0,15,0,17.7,10193
236.1,15,0,18.1,10185
237.1,15,0,18.7,10165
238.1,15,0,19.7,10168
239.2,15,0,17.9,10172
240.2,15,0,18.8,10179
241.2,15,0,18.5,10164
242.2,15,0,18.2,10157
243.3,15,0,21.8,10153
244.3,15,0,19.6,10153
245.3,15,0,19.1,10119
246.4,15,0,18.9,10137
247.4,15,0,21.4,10125
248.4,15,0,19.5,10103
249.5,15,0,20.2,10105
250.5,15,0,17.8,10118
251.5,15,0,18.9,10108
252.6,15,0,18.8,10099
253.6,15,0,19.5,10070
254.6,15,0,20.2,10078
255.7,15,0,18.8,10083
256.7,15,0,19.0,10057
257.7,15,0,17.5,10051
258.8,15,0,18.2,10057
259.8,15,0,18.5,10015
260.8,15,0,19.9,10020
261.9,15,0,23.7,10034
262.9,15,0,21.8,10000
264.0,15,0,19.7,10029
265.0,15,0,18.3,10043
266.0,15,0,19.8,9965
267.0,15,0,19.7,10001
268.1,15,0,19.6,10002
269.1,15,0,18.7,9980
270.1,15,0,19.4,9973
271.2,15,0,31.7,9957
272.2,15,0,19.7,9958
273.3,15,0,19.6,9972
274.3,15,0,18.1,9979
275.3,15,0,19.9,9945
276.4,15,0,20.7,9935
277.4,15,0,18.8,9928
278.4,15,0,18.9,9938
279.5,15,0,19.7,9940
280.5,15,0,21.6,9931
281.5,15,0,18.4,9930
282.6,15,0,19.2,9936
283.6,15,0,18.8,9869
284.7,15,0,23.2,9880
285.7,15,0,19.4,9902
286.7,15,0,19.6,9920
287.8,15,0,18.5,9936
288.8,15,0,18.1,9933
289.8,15,0,20.5,9952
290.9,15,0,20.2,9939
291.9,15,0,19.5,9925
292.9,15,0,22.7,9898
294.0,15,0,19.6,9907
295.0,15,0,21.3,9927
296.0,15,0,21.1,9949
297.1,15,0,20.1,9945
298.1,15,0,19.2,9936
299.1,15,0,21.3,9917
300.2,15,0,21.4,9946
301.2,15,0,22.2,9946
302.2,15,0,21.7,9934
303.3,15,0,23.6,9954
304.3,15,0,23.9,9970
305.3,15,0,26.2,10011
306.4,15,0,23.5,9992
307.4,15,0,27.5,10007
308.4,15,0,24.5,10014
309.5,15,0,25.1,9981
310.5,15,0,25.8,9957
311.5,15,0,26.1,9971
312.6,15,0,24.2,10001
313.6,15,0,26.8,9998
314.6,15,0,23.7,9981
315.7,15,0,23.1,9991
316.7,15,0,23.9,9976
317.7,15,0,23.4,9979
318.8,15,0,25.7,9970
319.8,15,0,23.6,9967
320.8,15,0,36.0,9976
321.9,15,0,24.8,9943
322.9,15,0,23.2,9922
323.9,15,0,24.0,9923
325.0,15,0,22.2,9946
326.0,15,0,22.8,9948
327.0,15,0,22.2,9963
328.1,15,0,21.1,9980
329.1,15,0,23.6,9968
330.1,15,0,23.6,9988
331.2,15,0,22.4,9997
332.2,15,0,21.6,9977
333.3,15,0,22.3,9986
334.3,15,0,22.5,10001
335.3,15,0,26.0,10012
336.3,15,0,21.6,9999
337.4,15,0,21.1,9997
338.4,15,0,22.0,10006
339.4,15,0,23.0,10006
340.5,15,0,23.5,10019
341.5,15,0,22.7,10014
342.5,15,0,20.9,10033
343.6,15,0,20.7,10051
344.6,15,0,21.9,10062
345.6,15,0,21.8,10094
346.7,15,0,20.9,10089
347.7,15,0,22.7,10092
348.7,15,0,20.9,10098
349.8,15,0,23.1,10080
350.8,15,0,20.8,10010
351.8,15,0,20.9,10076
352.9,15,0,21.7,10093
353.9,15,0,21.5,10093
354.9,15,0,21.4,10114
356.0,15,0,22.0,10094
357.0,15,0,21.7,10080
358.0,15,0,20.9,10055
359.1,15,0,22.5,10054
360.1,15,0,20.4,10055
361.1,15,0,19.9,10050
362.2,15,0,20.8,10024
363.2,15,0,21.1,10030
364.2,15,0,20.6,9988
365.3,15,0,22.2,9991
366.3,15,0,20.7,9990
367.3,15,0,24.2,9998
368.4,15,0,21.4,9987
369.4,15,0,21.9,9984
370.4,15,0,21.0,9969
371.5,15,0,21.5,9961
372.5,15,0,21.6,9966
373.5,15,0,20.8,9975
374.6,15,0,20.6,9952
375.6,15,0,22.6,9984
376.6,15,0,21.4,9977
377.7,15,0,21.5,9997
378.7,15,0,21.4,9997
379.7,15,0,23.7,10004
380.8,15,0,21.3,10008
381.8,15,0,20.5,10016
382.8,15,0,20.3,10037
383.9,15,0,21.1,10015
384.9,15,0,20.8,10022
385.9,15,0,18.9,10034
387.0,15,0,20.0,10028
388.0,15,0,20.0,10027
389.0,15,0,21.0,10036
390.1,15,0,21.1,10047
391.1,15,0,20.9,10017
392.1,15,0,21.4,10025
393.2,15,0,20.0,10039
394.2,15,0,20.7,10029
395.2,15,0,19.4,10031
396.3,15,0,20.4,10027
397.3,15,0,19.3,10013
398.3,15,0,21.2,10029
399.4,15,0,23.0,10032
400.4,15,0,21.5,10060
401.4,15,0,19.3,10077
402.5,15,0,20.6,10084
403.5,15,0,22.6,10115
404.5,15,0,22.4,10119
405.6,15,0,22.7,10107
406.6,15,0,22.5,10110
407.6,15,0,21.3,10123
408.7,15,0,21.7,10126
409.7,15,0,20.6,10089
410.7,15,0,20.6,10091
411.8,15,0,20.9,10103
412.8,15,0,20.7,10108
413.8,15,0,21.3,10114
414.9,15,0,22.1,10129
415.9,15,0,22.7,10140
416.9,15,0,22.3,10129
418.0,15,0,21.0,10141
419.0,15,0,20.8,10115
420.0,15,0,21.7,10129
421.1,15,0,21.9,10119
422.1,15,0,20.5,10115
423.1,15,0,21.1,10127
424.2,15,0,19.6,10117
425.2,15,0,20.3,10105
426.2,15,0,21.9,10083
427.3,15,0,21.5,10115
428.3,15,0,21.1,10133
429.3,15,0,20.7,10156
430.4,15,0,20.1,10174
431.4,15,0,20.0,10170
432.4,15,0,20.5,10168
433.5,15,0,20.7,10173
434.5,15,0,20.4,10168
435.5,15,0,20.4,10144
436.6,15,0,20.2,10244
437.6,15,0,20.0,10219
438.6,15,0,19.8,10211
439.6,15,0,19.7,10204
440.7,15,0,19.9,10208
441.7,15,0,19.8,10224
442.7,15,0,19.0,10232
443.8,15,0,21.5,10236
444.8,15,0,20.4,10219
445.8,15,0,22.0,10221
446.9,15,0,21.6,10200
447.9,15,0,20.6,10211
449.0,15,0,20.4,10207
450.0,15,0,24.5,10193
451.0,15,0,25.3,10243
452.1,15,0,19.2,10256
453.1,15,0,19.7,10268
454.1,15,0,20.5,10262
455.2,15,0,20.4,10293
456.2,15,0,18.9,10310
457.2,15,0,19.6,10332
458.3,15,0,19.6,10332
459.3,15,0,19.8,10320
460.3,15,0,25.9,10450
461.4,15,0,20.5,10449
462.4,15,0,18.6,10460
463.4,15,0,20.0,10475
464.5,15,0,19.4,10503
465.5,15,0,20.7,10524
466.5,15,0,25.7,10416
467.6,15,0,22.0,10427
468.6,15,0,23.1,10418
469.6,15,0,20.6,10424
470.7,15,0,22.1,10439
471.7,15,0,22.6,10436
472.7,15,0,20.0,10435
473.8,15,0,21.4,10452
474.8,15,0,20.0,10443
475.8,15,0,19.6,10467
476.9,15,0,19.7,10446
477.9,15,0,21.2,10429
478.9,15,0,20.9,10444
480.0,15,0,22.0,10439
481.0,15,0,21.6,10417
482.0,15,0,22.2,10416
483.1,15,0,22.0,10428
484.1,15,0,21.9,10416
485.1,15,0,23.5,10429
486.2,15,0,23.1,10439
487.2,15,0,27.4,10404
488.2,15,0,22.9,10429
489.3,15,0,25.0,10365
490.3,15,0,25.3,10369
491.3,15,0,22.4,10357
492.4,15,0,24.0,10363
493.4,15,0,20.5,10366
494.4,15,0,20.3,10385
495.5,15,0,20.6,10374
496.5,15,0,20.1,10369
497.5,15,0,19.6,10359
498.6,15,0,21.5,10374
499.6,15,0,20.5,10379
500.6,15,0,20.0,10396
501.7,15,0,21.5,10377
502.7,15,0,22.0,10415
503.7,15,0,19.9,10414
504.8,15,0,20.1,10358
505.8,15,0,19.9,10357
506.8,15,0,20.2,10380
507.9,15,0,20.5,10397
508.9,15,0,18.9,10398
509.9,15,0,20.7,10404
511.0,15,0,20.2,10404
512.0,15,0,20.0,10416
513.0,15,0,19.8,10439
514.1,15,0,20.4,10422
515.1,15,0,19.7,10439
516.1,15,0,20.5,10409
517.2,15,0,21.0,10412
518.2,15,0,20.0,10411
519.2,15,0,20.5,10407
520.2,15,0,20.5,10439
521.3,15,0,20.3,10469
522.3,15,0,19.8,10485
523.3,15,0,20.4,10478
524.4,15,0,20.2,10473
525.4,15,0,20.4,10482
526.4,15,0,20.1,10495
527.5,15,0,20.3,10461
528.5,15,0,19.6,10446
529.5,15,0,20.7,10468
530.6,15,0,21.6,10482
531.6,15,0,20.8,10493
532.6,15,0,20.2,10498
533.7,15,0,21.6,10519
534.7,15,0,21.6,10528
535.7,15,0,22.5,10528
536.8,15,0,20.9,10497
537.8,15,0,21.6,10489
538.8,15,0,20.3,10486
539.9,15,0,21.7,10471
540.9,15,0,22.9,10476
541.9,15,0,22.4,10480
543.0,15,0,21.1,10482
544.0,15,0,20.3,10480
545.0,15,0,19.8,10473
546.1,15,0,20.7,10478
547.1,15,0,19.3,10517
548.1,15,0,19.9,10515
549.2,15,0,20.7,10515
550.2,15,0,23.1,10512
551.2,15,0,21.2,10524
552.3,15,0,23.3,10532
553.3,15,0,21.7,10547
554.3,15,0,22.1,10549
555.4,15,0,22.3,10547
556.4,15,0,22.2,10558
557.4,15,0,21.9,10553
558.5,15,0,22.7,10556
559.5,15,0,22.3,10569
560.5,15,0,23.4,10530
561.6,15,0,22.3,10555
562.6,15,0,19.6,10579
563.6,15,0,22.0,10565
564.7,15,0,19.5,10555
565.7,15,0,21.0,10539
566.7,15,0,22.1,10549
567.8,15,0,21.5,10564
568.8,15,0,21.3,10601
569.8,15,0,21.2,10595
570.9,15,0,21.7,10612
571.9,15,0,23.2,10595
572.9,15,0,21.0,10606
574.0,15,0,21.3,10628
575.0,15,0,22.0,10629
576.0,15,0,21.0,10646
577.1,15,0,21.3,10625
578.1,15,0,21.3,10630
579.1,15,0,22.2,10645
580.1,15,0,22.0,10632
581.2,15,0,24.4,10632
582.2,15,0,22.0,10636
583.2,15,0,22.3,10644
584.3,15,0,24.1,10653
585.3,15,0,22.5,10660
586.3,15,0,23.4,10658
587.4,15,0,22.8,10677
588.4,15,0,22.0,10677
589.4,15,0,22.6,10678
590.5,15,0,22.4,10686
591.5,15,0,22.8,10656
592.5,15,0,22.9,10683
593.6,15,0,22.5,10714
594.6,15,0,22.4,10713
595.6,15,0,26.5,10250
596.7,15,0,22.3,10220
597.7,15,0,22.4,10216
598.7,15,0,22.4,10194
599.8,15,0,24.7,10200
600.8,15,0,22.8,10173
601.8,15,0,21.9,10187
602.9,15,0,21.5,10196
603.9,15,0,22.5,10205
604.9,15,0,21.9,10202
606.0,15,0,21.8,10214
607.0,15,0,23.2,10257
608.0,15,0,21.1,10249
609.1,15,0,20.7,10247
610.1,15,0,21.1,10260
611.1,15,0,21.8,10254
612.2,15,0,22.9,10251
613.2,15,0,22.7,10244
614.2,15,0,22.7,10257
615.3,15,0,21.6,10274
616.3,15,0,22.0,10287
617.3,15,0,22.0,10304
618.4,15,0,22.7,10304
619.4,15,0,24.1,10325
620.4,15,0,22.4,10326
621.5,15,0,24.0,10315
622.5,15,0,22.6,10314
623.5,15,0,22.3,10330
624.6,15,0,20.6,10351
625.6,15,0,23.1,10347
626.6,15,0,23.3,10374
627.7,15,0,23.3,10373
628.7,15,0,21.8,10353
629.7,15,0,23.4,10364
630.8,15,0,22.4,10376
631.8,15,0,22.9,10384
632.8,15,0,22.8,10338
633.9,15,0,23.0,10361
634.9,15,0,23.1,10374
635.9,15,0,22.1,10394
637.0,15,0,23.5,10383
638.0,15,0,22.1,10407
639.0,15,0,23.5,10401
640.1,15,0,23.0,10419
641.1,15,0,27.0,10411
642.1,15,0,23.1,10438
643.2,15,0,23.8,10456
644.2,15,0,22.4,10464
645.2,15,0,23.8,10472
646.3,15,0,23.9,10496
647.3,15,0,23.9,10514
648.3,15,0,23.8,10521
649.4,15,0,25.0,10467
650.4,15,0,24.5,10480
651.4,15,0,23.2,10485
652.5,15,0,24.2,10493
653.5,15,0,23.1,10508
654.5,15,0,22.2,10533
655.6,15,0,22.5,10539
656.6,15,0,23.2,10555
657.6,15,0,22.6,10544
658.7,15,0,22.8,10549
659.7,15,0,22.4,10550
660.7,15,0,21.7,10509
661.8,15,0,25.8,10531
662.8,15,0,23.8,10550
663.8,15,0,24.0,10583
664.9,15,0,22.4,10592
665.9,15,0,23.3,10583
666.9,15,0,24.3,10614
668.0,15,0,24.1,10584
669.0,15,0,21.7,10597
670.0,15,0,21.7,10584
671.1,15,0,21.0,10573
672.1,15,0,19.8,10573
673.1,15,0,20.0,10522
674.2,15,0,19.9,10521
675.2,15,0,18.2,10536
676.3,15,0,17.7,10559
677.3,15,0,20.0,10562
678.3,15,0,19.3,10562
679.4,15,0,18.8,10569
680.4,15,0,19.5,10569
681.4,15,0,20.8,10557
682.5,15,0,20.0,10557
683.5,15,0,19.6,10579
684.5,15,0,19.8,10589
685.5,15,0,20.8,10582
686.6,15,0,20.4,10571
687.6,15,0,20.0,10558
688.6,15,0,20.0,10566
689.7,15,0,20.4,10559
690.7,15,0,21.1,10653
691.7,15,0,19.9,10663
692.8,15,0,20.5,10553
693.8,15,0,20.5,10577
694.8,15,0,20.8,10572
695.9,15,0,20.3,10585
696.9,15,0,19.9,10581
698.0,15,0,19.5,10595
699.0,15,0,19.9,10603
700.0,15,0,20.8,10590
701.0,15,0,22.9,10650
702.1,15,0,20.5,10646
703.1,15,0,20.9,10656
704.1,15,0,21.1,10647
705.2,15,0,20.8,10668
706.2,15,0,21.2,10669
707.3,15,0,20.7,10680
708.3,15,0,22.1,10699
709.3,15,0,20.0,10712
710.4,15,0,21.7,10701
711.4,15,0,21.8,10723
712.4,15,0,21.3,10719
713.4,15,0,20.6,10728
714.5,15,0,23.0,10705
715.5,15,0,22.4,10684
716.5,15,0,21.8,10683
717.6,15,0,21.8,10699
718.6,15,0,20.8,10707
719.6,15,0,21.9,10704
720.7,15,0,21.5,10663
721.7,15,0,21.3,10693
722.7,15,0,20.3,10693
723.8,15,0,21.1,10690
724.8,15,0,20.9,10684
725.8,15,0,22.6,10691
726.9,15,0,22.0,10725
727.9,15,0,22.6,10728
728.9,15,0,22.6,10754
730.0,15,0,22.4,10768
731.0,15,0,21.5,10750
732.0,15,0,20.5,10748
733.1,15,0,21.7,10739
734.1,15,0,22.4,10753
735.1,15,0,21.2,10768
736.2,15,0,20.3,10783
737.2,15,0,21.9,10810
738.2,15,0,21.8,10808
739.3,15,0,21.7,10804
740.3,15,0,22.9,10790
741.3,15,0,22.2,10785
742.4,15,0,22.5,10791
743.4,15,0,22.3,10808
744.4,15,0,22.6,10820
745.5,15,0,21.8,10823
746.5,15,0,22.0,10817
747.5,15,0,21.2,10831
748.6,15,0,21.4,10800
749.6,15,0,21.4,10819
750.6,15,0,20.2,10844
751.7,15,0,20.9,10844
752.7,15,0,20.6,10856
753.7,15,0,21.1,10875
754.8,15,0,21.3,10889
755.8,15,0,21.5,10893
756.8,15,0,20.9,10888
757.9,15,0,22.3,10840
758.9,15,0,20.9,10846
759.9,15,0,20.9,10873
761.0,15,0,23.9,10929
762.0,15,0,19.7,10940
763.0,15,0,21.1,10941
764.1,15,0,20.3,10967
765.1,15,0,20.9,10988
766.1,15,0,20.7,11001
767.2,15,0,22.2,11024
768.2,15,0,31.0,11130
769.2,15,0,20.5,11155
770.3,15,0,18.8,11156
771.3,15,0,20.5,11109
772.3,15,0,21.2,11131
773.4,15,0,22.4,11157
774.4,15,0,24.7,11095
775.4,15,0,22.2,11072
776.5,15,0,22.3,11083
777.5,15,0,20.6,11088
778.5,15,0,24.7,11098
779.6,15,0,24.1,11114
780.6,15,0,23.9,11100
781.6,15,0,23.2,11049
782.7,15,0,23.5,11039
783.7,15,0,23.3,11041
784.7,15,0,24.9,11043
785.8,15,0,25.6,11037
786.8,15,0,23.0,11046
787.8,15,0,27.8,11102
788.9,15,0,25.2,11111
789.9,15,0,24.4,11096
790.9,15,0,25.9,11107
792.0,15,0,26.6,11055
793.0,15,0,24.6,11061
794.0,15,0,23.3,11044
795.1,15,0,24.9,11065
796.1,15,0,22.7,11070
797.1,15,0,23.6,11057
798.2,15,0,24.3,11071
799.2,15,0,22.6,11069
800.2,15,0,24.1,11068
801.3,15,0,23.4,11074
802.3,15,0,24.9,11005
803.3,15,0,22.3,11018
804.4,15,0,22.0,11031
805.4,15,0,22.3,11030
806.4,15,0,22.3,11019
807.5,15,0,21.4,11023
808.5,15,0,23.7,11038
809.5,15,0,23.1,11015
810.6,15,0,22.3,11008
811.6,15,0,21.8,11005
812.6,15,0,24.0,11023
813.7,15,0,23.0,11006
814.7,15,0,24.2,11016
815.7,15,0,24.1,11023
816.8,15,0,24.8,11027
817.8,15,0,23.8,11059
818.8,15,0,22.8,11026
819.9,15,0,22.0,11021
820.9,15,0,26.5,11090
821.9,15,0,23.7,11058
823.0,15,0,23.6,11089
824.0,15,0,22.9,11080
825.0,15,0,23.6,11096
826.1,15,0,23.1,11078
827.1,15,0,22.5,11085
828.1,15,0,22.4,11079
829.2,15,0,22.4,11086
830.2,15,0,21.6,11089
831.2,15,0,20.6,11090
832.3,15,0,21.5,11100
833.3,15,0,22.3,11090
834.3,15,0,21.4,11091
835.4,15,0,20.1,11094
836.4,15,0,22.6,11093
837.4,15,0,21.3,11055
838.5,15,0,22.1,11076
839.5,15,0,21.7,11067
840.5,15,0,21.6,11082
841.6,15,0,22.7,11091
842.6,15,0,22.7,11093
843.6,15,0,23.1,11110
844.7,15,0,22.0,11081
845.7,15,0,22.4,11100
846.7,15,0,20.9,11108
847.8,15,0,26.8,11102
848.8,15,0,23.6,11097
849.8,15,0,22.8,11089
850.9,15,0,24.3,11075
851.9,15,0,22.4,11079
852.9,15,0,24.7,11089
854.0,15,0,23.0,11089
855.0,15,0,24.9,11095
856.0,15,0,25.2,11110
857.1,15,0,24.3,11110
858.1,15,0,25.4,11112
859.1,15,0,24.8,11133
860.2,15,0,24.0,11155
861.2,15,0,21.6,11144
862.2,15,0,22.7,11085
863.3,15,0,24.0,11122
864.3,15,0,22.0,11116
865.3,15,0,25.5,11091
866.4,15,0,22.4,11116
867.4,15,0,23.2,11137
868.4,15,0,23.8,11152
869.5,15,0,24.3,11150
870.5,15,0,25.0,11123
871.5,15,0,24.7,11148
872.6,15,0,23.3,11112
873.6,15,0,23.3,11114
874.6,15,0,22.3,11108
875.7,15,0,21.5,11115
876.7,15,0,21.3,11137
877.7,15,0,21.0,11095
878.8,15,0,19.6,11099
879.8,15,0,21.7,11122
880.8,15,0,24.3,11179
881.9,15,0,20.1,11170
882.9,15,0,19.9,11176
883.9,15,0,19.4,11180
884.9,15,0,23.0,11180
886.0,15,0,21.0,11171
887.0,15,0,20.0,11172
888.1,15,0,20.0,11166
889.1,15,0,19.3,11176
890.1,15,0,19.8,11183
891.1,15,0,18.9,11144
892.2,15,0,21.5,11146
893.2,15,0,20.2,11149
894.2,15,0,20.0,11155
895.3,15,0,20.9,11176
896.3,15,0,20.1,11173
897.3,15,0,21.2,11190
898.4,15,0,21.5,11154
899.4,15,0,20.4,11175
900.4,15,0,19.7,11172
901.5,15,0,19.5,11180
902.5,15,0,18.4,11192
903.5,15,0,23.3,11188
904.6,15,0,21.6,11213
905.6,15,0,20.7,11178
906.6,15,0,20.7,11181
907.7,15,0,23.5,11198
908.7,15,0,21.8,11203
909.7,15,0,20.9,11212
910.8,15,0,22.3,11218
911.8,15,0,22.1,11217
912.8,15,0,21.4,11211
913.9,15,0,22.6,11201
914.9,15,0,22.7,11191
915.9,15,0,20.3,11204
917.0,15,0,21.7,11215
918.0,15,0,23.9,11232
919.0,15,0,19.6,11216
920.1,15,0,19.7,11215
921.1,15,0,19.3,11203
922.1,15,0,19.9,11205
923.2,15,0,20.0,11212
924.2,15,0,19.3,11192
925.2,15,0,19.4,11190
926.3,15,0,19.7,11207
927.3,15,0,18.9,11203
928.3,15,0,19.6,11228
929.4,15,0,19.7,11241
930.4,15,0,19.8,11214
931.4,15,0,18.8,11227
932.5,15,0,19.2,11226
933.5,15,0,18.8,11211
934.5,15,0,19.7,11210
935.6,15,0,20.3,11216
936.6,15,0,19.6,11212
937.6,15,0,19.9,11262
