t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
246.2,15,0,16.8,9835
247.3,15,0,18.1,9826
248.3,15,0,18.6,9834
249.3,15,0,18.6,9833
250.4,15,0,16.5,9824
251.4,15,0,19.0,9841
252.4,15,0,18.9,9841
253.5,15,0,18.4,9830
254.5,15,0,19.1,9853
255.5,15,0,19.1,9863
256.6,15,0,17.9,9871
257.6,15,0,17.2,9870
258.6,15,0,18.4,9859
259.7,15,0,17.6,9852
260.7,15,0,17.9,9855
261.7,15,0,18.4,9868
262.7,15,0,18.7,9867
263.8,15,0,18.5,9867
264.8,15,0,18.2,9882
265.8,15,0,18.0,9889
266.9,15,0,18.9,9825
267.9,15,0,18.5,9874
268.9,15,0,18.3,9886
270.0,15,0,18.9,9893
271.0,15,0,17.5,9908
272.0,15,0,19.1,9921
273.1,15,0,19.6,9922
274.1,15,0,17.4,9903
275.1,15,0,18.7,9916
276.2,15,0,18.7,9917
277.2,15,0,18.4,9901
278.2,15,0,19.4,9917
279.3,15,0,19.0,9902
280.3,15,0,18.7,9834
281.3,15,0,18.3,9848
282.4,15,0,19.2,9876
283.4,15,0,19.0,9889
284.4,15,0,18.3,9910
285.5,15,0,18.4,9906
286.5,15,0,18.3,9916
287.5,15,0,17.8,9908
288.6,15,0,18.9,9906
289.6,15,0,19.4,9923
290.6,15,0,19.4,9940
291.7,15,0,19.5,9938
292.7,15,0,18.6,9937
293.7,15,0,19.5,9891
294.8,15,0,18.9,9931
295.8,15,0,19.6,9953
296.8,15,0,19.8,9973
297.9,15,0,18.6,9947
298.9,15,0,20.0,9928
299.9,15,0,22.0,9939
301.0,15,0,21.1,9946
302.0,15,0,20.6,9965
303.0,15,0,21.6,9982
304.1,15,0,22.3,9974
305.1,15,0,21.9,9993
306.1,15,0,22.9,9993
307.2,15,0,21.2,10008
308.2,15,0,22.2,10001
309.2,15,0,25.3,10005
310.3,15,0,25.7,10003
311.3,15,0,24.0,10000
312.3,15,0,25.5,10021
313.4,15,0,28.9,10042
314.4,15,0,28.1,9614
315.4,15,0,23.8,9613
316.5,15,0,26.1,9616
317.5,15,0,27.2,9609
318.6,15,0,23.9,9607
319.6,15,0,25.3,9602
320.6,15,0,25.8,9609
321.7,15,0,23.7,9601
322.7,15,0,23.7,9582
323.7,15,0,22.4,9575
324.8,15,0,21.3,9581
325.8,15,0,21.4,9592
326.8,15,0,22.0,9613
327.9,15,0,21.4,9679
328.9,15,0,21.1,9674
329.9,15,0,21.1,9664
331.0,15,0,20.8,9661
332.0,15,0,21.6,9650
333.0,15,0,21.7,9632
334.1,15,0,23.2,9646
335.1,15,0,22.5,9663
336.1,15,0,21.1,9660
337.2,15,0,22.0,9647
338.2,15,0,22.1,9653
339.2,15,0,20.5,9660
340.3,15,0,21.5,9658
341.3,15,0,22.6,9668
342.3,15,0,21.4,9676
343.4,15,0,21.8,9687
344.4,15,0,24.3,9659
345.4,15,0,20.3,9660
346.5,15,0,21.0,9657
347.5,15,0,22.2,9629
348.5,15,0,23.5,9641
349.6,15,0,20.8,9664
350.6,15,0,21.0,9656
351.6,15,0,24.2,9657
352.7,15,0,20.2,9657
353.7,15,0,21.3,9678
354.7,15,0,25.0,9639
355.8,15,0,23.9,9631
356.8,15,0,19.7,9634
357.8,15,0,21.4,9647
358.9,15,0,20.7,9660
359.9,15,0,24.6,9677
360.9,15,0,24.1,9704
362.0,15,0,22.1,9711
363.0,15,0,20.1,9708
364.0,15,0,21.7,9715
365.1,15,0,22.9,9685
366.1,15,0,21.6,9689
367.1,15,0,22.0,9694
368.2,15,0,22.6,9681
369.2,15,0,23.0,9685
370.2,15,0,22.3,9701
371.3,15,0,22.3,9711
372.3,15,0,22.4,9726
373.3,15,0,22.4,9737
374.4,15,0,23.5,9748
375.4,15,0,24.1,9747
376.4,15,0,23.8,9750
377.5,15,0,22.2,9742
378.5,15,0,23.7,9742
379.5,15,0,22.9,9697
380.6,15,0,22.7,9708
381.6,15,0,23.1,9720
382.6,15,0,22.8,9716
383.7,15,0,22.6,9722
384.7,15,0,24.0,9694
385.7,15,0,20.4,9700
386.8,15,0,20.8,9704
387.8,15,0,22.6,9756
388.8,15,0,21.8,9758
389.9,15,0,21.6,9732
390.9,15,0,21.2,9714
391.9,15,0,21.4,9700
393.0,15,0,22.2,9706
394.0,15,0,22.6,9722
395.0,15,0,21.6,9708
396.1,15,0,22.1,9729
397.1,15,0,23.0,9716
398.1,15,0,21.7,9728
399.2,15,0,21.2,9729
400.2,15,0,21.4,9752
401.2,15,0,20.0,9739
402.3,15,0,22.6,9757
403.3,15,0,23.8,9763
404.3,15,0,30.8,9763
405.4,15,0,21.4,9760
406.4,15,0,22.5,9760
407.4,15,0,21.9,9769
408.4,15,0,22.3,9780
409.5,15,0,22.1,9795
410.5,15,0,22.3,9761
411.6,15,0,21.5,9768
412.6,15,0,20.5,9750
413.6,15,0,21.5,9745
414.7,15,0,22.8,9754
415.7,15,0,23.4,9747
416.7,15,0,23.2,9761
417.7,15,0,23.0,9752
418.8,15,0,21.6,9754
419.8,15,0,24.0,9770
420.8,15,0,25.4,9801
421.9,15,0,21.3,9806
422.9,15,0,19.9,9730
423.9,15,0,21.1,9765
425.0,15,0,21.7,9800
426.0,15,0,23.3,9781
427.0,15,0,21.7,9795
428.1,15,0,22.9,9803
429.1,15,0,20.6,9787
430.1,15,0,21.8,9794
431.2,15,0,21.4,9806
432.2,15,0,20.8,9797
433.2,15,0,20.4,9796
434.3,15,0,21.1,9782
435.3,15,0,21.2,9779
436.3,15,0,23.5,9797
437.4,15,0,20.2,9764
438.4,15,0,21.4,9785
439.4,15,0,21.1,9788
440.5,15,0,21.7,9773
441.5,15,0,21.1,9774
442.5,15,0,19.3,9792
443.6,15,0,21.0,9794
444.6,15,0,21.7,9795
445.6,15,0,21.7,9788
446.7,15,0,22.8,9794
447.7,15,0,24.6,9831
448.7,15,0,21.9,9842
449.8,15,0,23.4,9805
450.8,15,0,25.1,9846
451.8,15,0,25.1,9864
452.9,15,0,23.5,9859
453.9,15,0,21.7,9823
454.9,15,0,19.9,9844
456.0,15,0,23.3,9864
457.0,15,0,18.8,9872
458.0,15,0,19.8,9857
459.1,15,0,18.5,9874
460.1,15,0,19.0,9875
461.1,15,0,19.7,9867
462.2,15,0,19.7,9873
463.2,15,0,19.8,9850
464.2,15,0,22.5,9837
465.3,15,0,19.6,9836
466.3,15,0,20.5,9831
467.3,15,0,20.6,9852
468.4,15,0,20.5,9851
469.4,15,0,20.5,9863
470.4,15,0,21.2,9859
471.5,15,0,21.0,9886
472.5,15,0,20.9,9888
473.5,15,0,21.2,9897
474.6,15,0,20.3,9910
475.6,15,0,20.3,9924
476.6,15,0,20.3,9890
477.7,15,0,20.5,9880
478.7,15,0,20.9,9881
479.7,15,0,24.0,9876
480.8,15,0,22.6,9899
481.8,15,0,21.7,9903
482.8,15,0,21.0,9892
483.9,15,0,21.2,9915
484.9,15,0,20.5,9950
485.9,15,0,20.6,9944
487.0,15,0,22.0,9952
488.0,15,0,23.7,9915
489.0,15,0,22.5,9920
490.1,15,0,23.5,9953
491.1,15,0,24.1,9978
492.1,15,0,22.7,9975
493.2,15,0,22.0,9988
494.2,15,0,22.2,9993
495.2,15,0,21.4,9987
496.3,15,0,25.7,9981
497.3,15,0,21.8,9987
498.3,15,0,23.6,9972
499.4,15,0,22.0,9961
500.4,15,0,21.4,9950
501.4,15,0,21.7,9939
502.5,15,0,21.5,9921
503.5,15,0,24.2,9951
504.5,15,0,24.0,9943
505.6,15,0,21.7,9948
506.6,15,0,20.5,9962
507.6,15,0,24.5,10013
508.7,15,0,21.0,10034
509.7,15,0,20.6,10027
510.7,15,0,20.4,10040
511.8,15,0,20.9,10047
512.8,15,0,23.1,10031
513.8,15,0,21.1,10028
514.9,15,0,21.1,10031
515.9,15,0,20.3,10026
516.9,15,0,21.6,10022
518.0,15,0,21.6,10016
519.0,15,0,20.9,10017
520.0,15,0,20.8,10019
521.1,15,0,24.5,10091
522.1,15,0,25.4,10101
523.1,15,0,19.7,10046
524.2,15,0,20.3,10054
525.2,15,0,21.2,10067
526.2,15,0,20.6,10086
527.3,15,0,22.0,10089
528.3,15,0,21.0,10082
529.3,15,0,21.9,10101
530.4,15,0,21.5,10106
531.4,15,0,20.9,10115
532.4,15,0,21.8,10120
533.5,15,0,23.8,10119
534.5,15,0,21.5,10128
535.5,15,0,25.2,10141
536.6,15,0,21.1,10152
537.6,15,0,21.8,10147
538.6,15,0,21.6,10161
539.7,15,0,21.3,10170
540.7,15,0,22.6,10165
541.7,15,0,20.9,10169
542.8,15,0,22.1,10134
543.8,15,0,20.4,10146
544.8,15,0,20.7,10168
545.9,15,0,20.5,10134
546.9,15,0,20.3,10149
547.9,15,0,19.2,10146
549.0,15,0,20.5,10169
550.0,15,0,20.1,10167
551.0,15,0,20.0,10131
552.1,15,0,22.8,10129
553.1,15,0,20.0,10120
554.1,15,0,20.8,10121
555.2,15,0,19.7,10129
556.2,15,0,20.3,10122
557.2,15,0,19.4,10117
558.3,15,0,20.7,10119
559.3,15,0,20.8,10125
560.3,15,0,20.9,10115
561.4,15,0,20.3,10115
562.4,15,0,19.2,10130
563.4,15,0,21.1,10085
564.5,15,0,19.7,10084
565.5,15,0,21.5,10091
566.5,15,0,21.6,10083
567.6,15,0,23.5,10132
568.6,15,0,21.1,10128
569.6,15,0,21.1,10140
570.7,15,0,21.4,10148
571.7,15,0,21.8,10126
572.7,15,0,21.9,10111
573.8,15,0,22.3,10138
574.8,15,0,21.0,10151
575.8,15,0,21.8,10144
576.9,15,0,20.9,10152
577.9,15,0,21.0,10150
578.9,15,0,24.7,10130
580.0,15,0,21.3,10087
581.0,15,0,22.3,10086
582.0,15,0,22.5,10105
583.1,15,0,22.7,10105
584.1,15,0,21.6,10130
585.1,15,0,22.4,10128
586.2,15,0,22.9,10140
587.2,15,0,22.0,10144
588.2,15,0,22.1,10154
589.3,15,0,23.3,10154
590.3,15,0,25.2,10129
591.3,15,0,23.8,10117
592.4,15,0,23.1,10121
593.4,15,0,24.0,10109
594.4,15,0,25.8,10092
595.5,15,0,22.4,10102
596.5,15,0,21.5,10126
597.5,15,0,22.3,10148
598.5,15,0,23.1,10167
599.6,15,0,22.4,10161
600.6,15,0,22.8,10184
601.6,15,0,23.3,10197
602.7,15,0,22.5,10199
603.7,15,0,22.0,10158
604.7,15,0,23.0,10176
605.8,15,0,23.1,10183
606.8,15,0,21.8,10197
607.8,15,0,21.5,10193
608.9,15,0,21.9,10208
609.9,15,0,22.8,10230
610.9,15,0,26.6,10235
612.0,15,0,25.1,10243
613.0,15,0,24.8,10235
614.0,15,0,23.9,10242
615.1,15,0,23.7,10213
616.1,15,0,23.4,10235
617.1,15,0,23.2,10236
618.2,15,0,23.6,10238
619.2,15,0,26.3,10252
620.2,15,0,25.3,10264
621.3,15,0,26.1,10255
622.3,15,0,24.3,10282
623.3,15,0,23.2,10257
624.4,15,0,23.2,10241
625.4,15,0,23.7,10260
626.4,15,0,28.1,10257
627.5,15,0,28.0,10299
628.5,15,0,26.0,10311
629.5,15,0,23.9,10284
630.6,15,0,25.5,10292
631.6,15,0,23.5,10302
632.6,15,0,24.4,10318
633.7,15,0,25.4,10308
634.7,15,0,25.5,10293
635.7,15,0,24.5,10285
636.8,15,0,23.9,10285
637.8,15,0,32.2,10249
638.8,15,0,22.9,10264
639.9,15,0,23.2,10273
640.9,15,0,23.6,10277
641.9,15,0,23.4,10283
643.0,15,0,24.3,10305
644.0,15,0,25.7,10306
645.0,15,0,23.6,10294
646.1,15,0,23.5,10283
647.1,15,0,23.7,10292
648.2,15,0,24.6,10282
649.2,15,0,22.8,10268
650.2,15,0,23.3,10265
651.3,15,0,23.6,10284
652.3,15,0,23.1,10278
653.3,15,0,23.4,10263
654.3,15,0,23.6,10254
655.4,15,0,22.2,10251
656.4,15,0,23.1,10240
657.4,15,0,23.0,10228
658.5,15,0,24.0,10266
659.5,15,0,22.3,10275
660.6,15,0,29.6,10316
661.6,15,0,24.3,10321
662.6,15,0,25.7,10334
663.6,15,0,25.1,10316
664.7,15,0,23.8,10319
665.7,15,0,24.7,10323
666.8,15,0,23.6,10339
667.8,15,0,24.4,10351
668.8,15,0,22.6,10363
669.8,15,0,22.4,10362
670.9,15,0,22.1,10379
671.9,15,0,21.5,10390
672.9,15,0,19.8,10360
674.0,15,0,20.2,10370
675.0,15,0,19.1,10389
676.0,15,0,20.6,10348
677.1,15,0,18.7,10345
678.1,15,0,18.8,10348
679.1,15,0,19.5,10356
680.2,15,0,19.3,10369
681.2,15,0,20.1,10349
682.2,15,0,20.1,10344
683.3,15,0,20.2,10334
684.3,15,0,19.1,10346
685.3,15,0,19.4,10366
686.4,15,0,20.0,10372
687.4,15,0,21.3,10382
688.4,15,0,18.0,10395
689.5,15,0,17.4,10400
690.5,15,0,18.0,10372
691.5,15,0,18.4,10368
692.6,15,0,18.2,10385
693.6,15,0,18.2,10376
694.6,15,0,21.3,10379
695.7,15,0,18.5,10390
696.7,15,0,18.5,10382
697.7,15,0,17.4,10396
698.8,15,0,18.1,10410
699.8,15,0,17.9,10408
700.8,15,0,19.3,10403
701.9,15,0,17.6,10398
702.9,15,0,18.4,10380
703.9,15,0,17.2,10386
705.0,15,0,18.5,10389
706.0,15,0,19.4,10362
707.0,15,0,21.0,10390
708.1,15,0,20.3,10411
709.1,15,0,20.7,10435
710.1,15,0,21.2,10431
711.2,15,0,24.7,10419
712.2,15,0,21.6,10410
713.2,15,0,22.4,10411
714.3,15,0,21.0,10417
715.3,15,0,22.5,10438
716.3,15,0,23.1,10407
717.4,15,0,23.0,10412
718.4,15,0,22.9,10431
719.4,15,0,21.6,10445
720.5,15,0,21.0,10482
721.5,15,0,22.2,10479
722.5,15,0,21.6,10506
723.6,15,0,21.8,10514
724.6,15,0,20.4,10444
725.6,15,0,23.4,10464
726.7,15,0,28.5,10472
727.7,15,0,25.9,10493
728.7,15,0,24.0,10514
729.8,15,0,24.6,10504
730.8,15,0,26.3,10518
731.8,15,0,24.7,10524
732.9,15,0,25.7,10530
733.9,15,0,24.4,10548
734.9,15,0,24.8,10538
736.0,15,0,22.5,10530
737.0,15,0,25.3,10547
738.0,15,0,24.6,10542
739.1,15,0,24.8,10518
740.1,15,0,25.9,10522
741.1,15,0,24.8,10509
742.2,15,0,24.9,10514
743.2,15,0,27.6,10517
744.2,15,0,24.3,10536
745.3,15,0,21.3,10562
746.3,15,0,21.0,10568
747.3,15,0,24.9,10564
748.4,15,0,22.7,10576
749.4,15,0,22.3,10586
750.4,15,0,21.9,10589
751.5,15,0,21.8,10590
752.5,15,0,21.0,10587
753.5,15,0,21.0,10596
754.6,15,0,20.6,10604
755.6,15,0,20.7,10612
756.6,15,0,20.8,10617
757.7,15,0,20.5,10596
758.7,15,0,20.5,10606
759.7,15,0,20.0,10617
760.8,15,0,19.6,10599
761.8,15,0,20.9,10603
762.8,15,0,19.9,10600
763.9,15,0,20.2,10609
764.9,15,0,22.2,10607
765.9,15,0,21.0,10615
767.0,15,0,20.5,10621
768.0,15,0,20.1,10612
769.0,15,0,18.9,10612
770.1,15,0,20.0,10614
771.1,15,0,20.4,10609
772.1,15,0,18.8,10618
773.2,15,0,19.1,10598
774.2,15,0,21.6,10610
775.2,15,0,22.1,10598
776.3,15,0,21.9,10614
777.3,15,0,19.8,10612
778.3,15,0,21.5,10609
779.4,15,0,22.8,10595
780.4,15,0,26.8,10626
781.4,15,0,22.7,10643
782.5,15,0,22.0,10618
783.5,15,0,23.0,10623
784.5,15,0,25.1,10626
785.6,15,0,24.1,10592
786.6,15,0,26.2,10646
787.6,15,0,24.9,10653
788.7,15,0,24.4,10634
789.7,15,0,24.0,10626
790.7,15,0,25.5,10639
791.8,15,0,25.5,10655
792.8,15,0,24.8,10649
793.8,15,0,25.0,10646
794.9,15,0,22.7,10670
795.9,15,0,25.7,10633
796.9,15,0,24.9,10632
798.0,15,0,25.7,10647
799.0,15,0,25.9,10656
800.1,15,0,25.2,10649
801.1,15,0,25.5,10654
802.1,15,0,25.8,10660
803.1,15,0,22.2,10662
804.2,15,0,22.4,10679
805.2,15,0,21.7,10688
806.2,15,0,24.0,10687
807.3,15,0,25.1,10658
808.3,15,0,24.7,10690
809.4,15,0,24.5,10715
810.4,15,0,23.8,10725
811.4,15,0,21.7,10734
812.5,15,0,22.6,10738
813.5,15,0,22.7,10752
814.5,15,0,24.5,10767
815.6,15,0,23.0,10734
816.6,15,0,23.6,10733
817.6,15,0,23.4,10724
818.7,15,0,22.6,10715
819.7,15,0,22.2,10695
820.7,15,0,21.8,10693
821.8,15,0,22.9,10717
822.8,15,0,23.9,10718
823.8,15,0,21.7,10715
824.9,15,0,27.9,10712
825.9,15,0,23.7,10727
826.9,15,0,21.8,10738
828.0,15,0,21.0,10746
829.0,15,0,20.6,10729
830.0,15,0,20.7,10704
831.1,15,0,21.6,10721
832.1,15,0,19.5,10688
833.1,15,0,20.6,10695
834.2,15,0,21.2,10689
835.2,15,0,20.9,10702
836.2,15,0,21.0,10706
837.3,15,0,20.5,10702
838.3,15,0,20.6,10697
839.3,15,0,21.2,10715
840.4,15,0,25.8,10770
841.4,15,0,25.4,10767
842.4,15,0,22.2,10731
843.5,15,0,22.7,10740
844.5,15,0,22.5,10755
845.5,15,0,20.4,10750
846.6,15,0,20.7,10764
847.6,15,0,21.7,10780
848.6,15,0,21.5,10783
849.7,15,0,21.2,10800
850.7,15,0,21.8,10789
851.7,15,0,21.2,10747
852.8,15,0,22.7,10765
853.8,15,0,22.7,10779
854.8,15,0,23.5,10782
855.9,15,0,34.1,10791
856.9,15,0,21.6,10787
857.9,15,0,23.5,10793
859.0,15,0,24.6,10798
860.0,15,0,21.9,10797
861.0,15,0,21.9,10790
862.1,15,0,21.5,10783
863.1,15,0,20.4,10791
864.1,15,0,21.1,10804
865.2,15,0,20.8,10804
866.2,15,0,20.1,10817
867.2,15,0,23.8,10817
868.3,15,0,22.3,10828
869.3,15,0,22.1,10848
870.3,15,0,22.3,10855
871.4,15,0,22.4,10845
872.4,15,0,21.8,10843
873.4,15,0,20.5,10858
874.5,15,0,20.2,10809
875.5,15,0,20.0,10824
876.5,15,0,19.5,10837
877.6,15,0,18.7,10821
878.6,15,0,16.7,10806
879.6,15,0,19.6,10831
880.7,15,0,20.0,10845
881.7,15,0,17.9,10840
882.7,15,0,18.2,10851
883.8,15,0,18.7,10854
884.8,15,0,21.6,10837
885.8,15,0,19.1,10834
886.9,15,0,18.0,10819
887.9,15,0,19.2,10824
888.9,15,0,18.8,10813
890.0,15,0,18.1,10820
891.0,15,0,17.7,10791
892.0,15,0,18.6,10804
893.1,15,0,18.8,10803
894.1,15,0,18.3,10802
895.1,15,0,18.4,10814
896.2,15,0,18.4,10820
897.2,15,0,19.3,10823
898.2,15,0,18.4,10828
899.3,15,0,18.5,10841
900.3,15,0,21.6,10865
901.3,15,0,19.2,10846
902.4,15,0,17.7,10863
903.4,15,0,17.7,10866
904.4,15,0,19.1,10884
905.5,15,0,20.0,10879
906.5,15,0,18.3,10895
907.5,15,0,20.0,10914
908.6,15,0,18.4,10893
909.6,15,0,19.9,10878
910.6,15,0,19.6,10878
911.7,15,0,18.0,10903
912.7,15,0,19.9,10889
913.7,15,0,19.6,10896
914.8,15,0,18.4,10882
915.8,15,0,21.5,10856
916.8,15,0,19.8,10865
917.9,15,0,18.6,10872
918.9,15,0,17.7,10861
919.9,15,0,19.9,10877
921.0,15,0,17.4,10880
922.0,15,0,18.7,10877
923.0,15,0,17.7,10869
924.1,15,0,17.5,10863
925.1,15,0,18.0,10858
926.1,15,0,17.4,10882
927.2,15,0,20.0,10896
928.2,15,0,16.8,10900
929.2,15,0,18.3,10868
930.2,15,0,18.4,10873
931.3,15,0,17.9,10862
932.3,15,0,17.9,10855
933.3,15,0,20.1,10869
934.4,15,0,18.2,10881
935.4,15,0,18.2,10890
936.4,15,0,19.0,10881
937.5,15,0,16.5,8364
