t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
176.3,15,0,20.5,9630
177.4,15,0,23.7,9657
178.4,15,0,18.7,9627
179.4,15,0,18.7,9631
180.4,15,0,21.6,9640
181.5,15,0,22.2,9640
182.5,15,0,19.2,9648
183.6,15,0,18.4,9635
184.6,15,0,18.8,9614
185.6,15,0,20.8,9614
186.7,15,0,18.4,9637
187.7,15,0,19.8,9654
188.7,15,0,20.2,9643
189.7,15,0,20.0,9653
190.8,15,0,18.7,9647
191.8,15,0,18.8,9624
192.8,15,0,19.0,9640
193.9,15,0,18.6,9649
194.9,15,0,18.3,9636
195.9,15,0,18.0,9633
197.0,15,0,18.0,9610
198.0,15,0,18.3,9598
199.0,15,0,17.9,9592
200.1,15,0,18.7,9599
201.1,15,0,18.1,9606
202.1,15,0,21.5,9623
203.2,15,0,23.9,9641
204.2,15,0,18.6,9636
205.2,15,0,18.6,9641
206.3,15,0,17.9,9640
207.3,15,0,18.3,9646
208.3,15,0,16.5,9643
209.4,15,0,16.9,9649
210.4,15,0,17.5,9642
211.4,15,0,16.0,9647
212.5,15,0,17.6,9658
213.5,15,0,17.1,9643
214.5,15,0,17.3,9644
215.6,15,0,17.7,9680
216.6,15,0,17.1,9680
217.6,15,0,16.9,9683
218.7,15,0,21.4,9669
219.7,15,0,17.5,9667
220.7,15,0,18.8,9694
221.8,15,0,29.7,9807
222.8,15,0,28.2,9735
223.8,15,0,22.3,9747
224.9,15,0,23.7,9758
225.9,15,0,23.0,9762
226.9,15,0,21.3,9739
228.0,15,0,21.4,9731
229.0,15,0,14.4,9723
230.0,15,0,10.0,9747
231.1,15,0,8.6,9759
232.1,15,0,10.1,9748
233.1,15,0,8.8,9750
234.1,15,0,8.1,9748
235.2,15,0,12.9,9417
236.2,15,0,11.1,9415
237.2,15,0,10.3,9408
238.3,15,0,8.8,9376
239.3,15,0,9.4,9357
240.3,15,0,9.5,9371
241.4,15,0,13.3,9411
242.4,15,0,14.4,9417
243.4,15,0,12.0,9423
244.5,15,0,10.3,9428
245.5,15,0,10.0,9412
246.5,15,0,10.3,9407
247.5,15,0,10.8,9402
248.6,15,0,19.3,9407
249.6,15,0,19.2,9443
250.6,15,0,13.3,9435
251.7,15,0,12.3,9376
252.7,15,0,12.6,9380
253.7,15,0,13.2,9382
254.8,15,0,15.3,9374
255.8,15,0,13.4,9370
256.8,15,0,10.2,9389
257.9,15,0,9.1,9400
258.9,15,0,10.5,9378
259.9,15,0,11.8,9386
261.0,15,0,13.7,9395
262.0,15,0,19.6,9407
263.0,15,0,13.7,9431
264.1,15,0,11.2,9419
265.1,15,0,9.5,9416
266.1,15,0,12.9,9411
267.2,15,0,13.8,9430
268.2,15,0,16.2,9441
269.2,15,0,12.4,9437
270.3,15,0,13.0,9327
271.3,15,0,11.2,9306
272.3,15,0,9.0,9288
273.4,15,0,10.7,9293
274.4,15,0,11.5,9284
275.4,15,0,14.6,9313
276.4,15,0,17.3,9322
277.5,15,0,17.8,9326
278.5,15,0,18.3,9329
279.5,15,0,16.7,9321
280.6,15,0,16.6,9325
281.6,15,0,11.5,9332
282.6,15,0,11.0,9346
283.7,15,0,10.2,9333
284.7,15,0,18.2,9334
285.7,15,0,16.9,9324
286.8,15,0,15.9,9325
287.8,15,0,12.5,9326
288.8,15,0,13.7,9349
289.9,15,0,14.7,9365
290.9,15,0,11.9,9375
291.9,15,0,15.3,9388
293.0,15,0,18.7,9372
294.0,15,0,16.8,9382
295.0,15,0,17.4,9396
296.1,15,0,11.4,9400
297.1,15,0,9.9,9411
298.1,15,0,10.9,9404
299.2,15,0,11.8,9406
300.2,15,0,10.8,9404
301.2,15,0,13.0,9451
302.2,15,0,15.1,9477
303.3,15,0,17.5,9470
304.3,15,0,15.9,9489
305.3,15,0,12.4,9490
306.4,15,0,12.6,9506
307.4,15,0,12.3,9482
308.4,15,0,21.9,9501
309.5,15,0,14.4,9525
310.5,15,0,13.0,9530
311.5,15,0,16.6,9521
312.6,15,0,12.9,9528
313.6,15,0,14.6,9538
314.6,15,0,12.6,9545
315.7,15,0,12.8,9551
316.7,15,0,14.7,9542
317.7,15,0,22.1,9590
318.8,15,0,17.6,9585
319.8,15,0,15.1,9622
320.8,15,0,12.7,9626
321.9,15,0,15.3,9620
322.9,15,0,14.1,9610
323.9,15,0,12.7,9607
324.9,15,0,13.4,9635
326.0,15,0,21.3,9676
327.0,15,0,13.3,9678
328.0,15,0,11.6,9686
329.1,15,0,12.9,9684
330.1,15,0,15.4,9641
331.1,15,0,11.6,9636
332.2,15,0,11.9,9622
333.2,15,0,11.8,9616
334.2,15,0,13.6,9565
335.3,15,0,15.4,9561
336.3,15,0,12.4,9567
337.3,15,0,11.9,9566
338.3,15,0,11.4,9564
339.4,15,0,13.3,9570
340.4,15,0,13.4,9566
341.4,15,0,11.7,9564
342.5,15,0,12.7,9584
343.5,15,0,12.8,9567
344.5,15,0,12.2,9564
345.6,15,0,11.6,9583
346.6,15,0,12.1,9565
347.6,15,0,12.9,9582
348.7,15,0,11.1,9592
349.7,15,0,12.1,9562
350.7,15,0,12.2,9559
351.8,15,0,11.5,9554
352.8,15,0,11.5,9560
353.8,15,0,12.1,9572
354.8,15,0,12.6,9592
355.9,15,0,12.4,9578
356.9,15,0,13.3,9580
357.9,15,0,12.3,9601
359.0,15,0,11.8,9588
360.0,15,0,12.4,9578
361.0,15,0,12.7,9551
362.1,15,0,15.9,9575
363.1,15,0,13.4,9593
364.1,15,0,12.9,9594
365.2,15,0,14.8,9620
366.2,15,0,14.6,9645
367.2,15,0,14.7,9655
368.2,15,0,13.2,9634
369.3,15,0,13.9,9622
370.3,15,0,12.9,9602
371.3,15,0,12.9,9623
372.4,15,0,13.1,9616
373.4,15,0,14.1,9605
374.4,15,0,15.3,9630
375.5,15,0,15.6,9639
376.5,15,0,16.6,9658
377.5,15,0,15.3,9655
378.6,15,0,12.4,9650
379.6,15,0,13.4,9653
380.6,15,0,13.5,9648
381.6,15,0,13.7,9667
382.7,15,0,14.2,9657
383.7,15,0,14.3,9667
384.7,15,0,14.9,9650
385.8,15,0,15.9,9661
386.8,15,0,14.4,9683
387.8,15,0,16.0,9694
388.9,15,0,17.1,9675
389.9,15,0,17.0,9663
390.9,15,0,17.3,9656
392.0,15,0,15.0,9649
393.0,15,0,15.2,9663
394.0,15,0,17.5,9667
395.1,15,0,15.0,9696
396.1,15,0,14.9,9721
397.1,15,0,15.1,9722
398.1,15,0,15.5,9718
399.2,15,0,17.5,9731
400.2,15,0,19.2,9743
401.2,15,0,21.1,9730
402.3,15,0,19.2,9738
403.3,15,0,20.2,9764
404.3,15,0,24.3,9765
405.4,15,0,22.4,9769
406.4,15,0,24.5,9773
407.4,15,0,25.0,9769
408.5,15,0,19.2,9767
409.5,15,0,14.1,9785
410.5,15,0,14.9,9790
411.6,15,0,15.3,9796
412.6,15,0,20.1,9798
413.6,15,0,17.6,9787
414.6,15,0,22.0,9802
415.7,15,0,17.8,9808
416.7,15,0,15.3,9810
417.7,15,0,15.9,9801
418.8,15,0,15.2,9806
419.8,15,0,15.2,9810
420.8,15,0,13.1,9803
421.9,15,0,17.2,9814
422.9,15,0,21.4,9829
423.9,15,0,13.1,9847
425.0,15,0,15.2,9841
426.0,15,0,17.4,9838
427.0,15,0,17.3,9853
428.0,15,0,16.0,9872
429.1,15,0,16.2,9872
430.1,15,0,13.8,9867
431.1,15,0,17.4,9849
432.2,15,0,15.4,9855
433.2,15,0,14.9,9855
434.2,15,0,13.7,9856
435.3,15,0,16.6,9849
436.3,15,0,13.2,9846
437.3,15,0,14.5,9858
438.3,15,0,13.7,9859
439.4,15,0,11.7,9855
440.4,15,0,13.2,9872
441.4,15,0,13.8,9871
442.5,15,0,13.3,9891
443.5,15,0,13.2,9890
444.5,15,0,14.0,9893
445.6,15,0,12.5,9891
446.6,15,0,11.8,9895
447.6,15,0,12.3,9909
448.6,15,0,13.6,9886
449.7,15,0,13.2,9911
450.7,15,0,14.4,9935
451.7,15,0,15.2,9940
452.8,15,0,11.9,9950
453.8,15,0,11.2,9940
454.8,15,0,11.8,9954
455.9,15,0,11.2,9956
456.9,15,0,17.8,9925
457.9,15,0,13.8,9939
458.9,15,0,11.0,9943
460.0,15,0,11.6,9949
461.0,15,0,12.1,9952
462.0,15,0,14.0,9942
463.1,15,0,13.8,9965
464.1,15,0,14.4,9978
465.1,15,0,13.4,9979
466.2,15,0,11.0,9982
467.2,15,0,12.9,10002
468.2,15,0,12.6,9983
469.2,15,0,13.5,9998
470.3,15,0,14.9,9995
471.3,15,0,15.6,9994
472.3,15,0,11.7,9997
473.4,15,0,12.8,9996
474.4,15,0,16.6,9991
475.4,15,0,13.5,9975
476.5,15,0,14.5,9990
477.5,15,0,16.5,9970
478.5,15,0,13.7,9987
479.5,15,0,20.5,9999
480.6,15,0,12.9,10005
481.6,15,0,19.1,10015
482.6,15,0,18.1,10037
483.7,15,0,15.8,10043
484.7,15,0,19.9,10007
485.7,15,0,18.5,10023
486.8,15,0,12.4,10019
487.8,15,0,13.1,10021
488.8,15,0,15.2,10042
489.9,15,0,14.1,10025
490.9,15,0,17.1,10024
491.9,15,0,25.2,10029
493.0,15,0,15.1,10017
494.0,15,0,12.3,10022
495.0,15,0,13.4,10035
496.0,15,0,13.6,10037
497.1,15,0,12.5,10046
498.1,15,0,20.1,10052
499.1,15,0,26.7,10049
500.2,15,0,17.6,10069
501.2,15,0,20.7,10047
502.2,15,0,15.4,10052
503.3,15,0,15.8,10071
504.3,15,0,16.3,10076
505.3,15,0,14.8,10072
506.4,15,0,21.2,10092
507.4,15,0,21.0,10089
508.4,15,0,19.4,10090
509.5,15,0,16.3,10088
510.5,15,0,19.5,10076
511.5,15,0,14.6,10087
512.5,15,0,13.7,10073
513.6,15,0,13.0,10073
514.6,15,0,13.9,10077
515.6,15,0,17.1,10133
516.7,15,0,13.6,10142
517.7,15,0,12.3,10132
518.7,15,0,11.9,10122
519.8,15,0,12.5,10144
520.8,15,0,12.3,10158
521.8,15,0,13.2,10168
522.8,15,0,12.4,10186
523.9,15,0,12.6,10153
524.9,15,0,12.4,10146
525.9,15,0,12.8,10156
527.0,15,0,12.2,10176
528.0,15,0,12.7,10185
529.0,15,0,14.6,10168
530.1,15,0,13.3,10168
531.1,15,0,12.9,10156
532.1,15,0,14.1,10157
533.1,15,0,13.0,10188
534.2,15,0,13.0,10182
535.2,15,0,12.8,10158
536.2,15,0,12.6,10172
537.3,15,0,13.1,10152
538.3,15,0,12.6,10146
539.3,15,0,12.6,10171
540.4,15,0,13.3,10188
541.4,15,0,17.3,10168
542.4,15,0,12.1,10184
543.4,15,0,12.5,10177
544.5,15,0,13.1,10164
545.5,15,0,12.3,10159
546.5,15,0,11.9,10151
547.6,15,0,12.6,10160
548.6,15,0,12.2,10158
549.6,15,0,11.6,10172
550.7,15,0,13.4,10180
551.7,15,0,13.7,10179
552.7,15,0,13.1,10186
553.7,15,0,12.0,10192
554.8,15,0,12.6,10190
555.8,15,0,13.1,10208
556.8,15,0,12.3,10195
557.9,15,0,12.4,10205
558.9,15,0,12.8,10202
559.9,15,0,12.8,10217
561.0,15,0,13.6,10215
562.0,15,0,13.9,10228
563.0,15,0,14.2,10249
564.0,15,0,15.2,10224
565.1,15,0,12.3,10236
566.1,15,0,15.2,10222
567.1,15,0,17.0,10201
568.2,15,0,16.1,10182
569.2,15,0,16.0,10200
570.2,15,0,16.9,10191
571.3,15,0,16.7,10194
572.3,15,0,16.0,10222
573.3,15,0,12.9,10222
574.4,15,0,17.1,10238
575.4,15,0,24.8,10251
576.4,15,0,19.0,10269
577.5,15,0,16.2,10295
578.5,15,0,15.0,10272
579.5,15,0,16.3,10296
580.5,15,0,17.9,10302
581.6,15,0,18.8,10317
582.6,15,0,13.1,10310
583.6,15,0,13.6,10312
584.7,15,0,13.4,10301
585.7,15,0,13.4,10313
586.7,15,0,13.6,10294
587.8,15,0,13.6,10309
588.8,15,0,12.7,10307
589.8,15,0,12.2,10319
590.8,15,0,12.2,10330
591.9,15,0,11.1,10343
592.9,15,0,12.5,10339
593.9,15,0,12.5,10331
595.0,15,0,12.0,10306
596.0,15,0,12.5,10306
597.0,15,0,12.2,10320
598.1,15,0,12.5,10290
599.1,15,0,13.3,10297
600.1,15,0,12.4,10307
601.1,15,0,12.9,10327
602.2,15,0,16.1,10324
603.2,15,0,11.7,10330
604.2,15,0,11.6,10343
605.3,15,0,12.3,10345
606.3,15,0,13.3,10339
607.3,15,0,12.9,10358
608.4,15,0,11.4,10341
609.4,15,0,12.4,10332
610.4,15,0,12.2,10322
611.5,15,0,11.7,10281
612.5,15,0,10.2,10270
613.5,15,0,11.7,10282
614.5,15,0,11.7,10278
615.6,15,0,11.5,10294
616.6,15,0,11.2,10304
617.6,15,0,16.0,10291
618.7,15,0,11.0,10290
619.7,15,0,11.8,10290
620.7,15,0,12.9,10306
621.8,15,0,10.7,10312
622.8,15,0,12.1,10331
623.8,15,0,12.2,10327
624.8,15,0,10.7,10312
625.9,15,0,11.0,10317
626.9,15,0,10.1,10321
627.9,15,0,10.7,10299
629.0,15,0,10.6,10283
630.0,15,0,10.8,10285
631.0,15,0,12.0,10314
632.1,15,0,18.8,10744
633.1,15,0,20.3,11200
634.1,15,0,23.8,11227
635.2,15,0,19.4,11300
636.2,15,0,20.0,11343
637.2,15,0,21.0,11350
638.2,15,0,20.6,11366
639.3,15,0,19.0,11380
640.3,15,0,17.8,11380
641.3,15,0,17.5,11359
642.4,15,0,17.9,11383
643.4,15,0,17.9,11381
644.4,15,0,19.5,11361
645.5,15,0,24.5,11392
646.5,15,0,17.4,11423
647.5,15,0,17.5,11440
648.6,15,0,20.1,11463
649.6,15,0,21.4,11451
650.6,15,0,21.8,11435
651.7,15,0,18.9,11439
652.7,15,0,19.0,11445
653.7,15,0,19.7,11433
654.7,15,0,19.8,11311
655.8,15,0,18.1,11443
656.8,15,0,18.7,11424
657.8,15,0,18.1,11416
658.9,15,0,17.6,11438
659.9,15,0,18.0,11436
660.9,15,0,18.5,11425
662.0,15,0,23.8,11445
663.0,15,0,18.9,11426
664.0,15,0,19.0,11416
665.1,15,0,19.2,11399
666.1,15,0,20.2,11396
667.1,15,0,19.0,11397
668.2,15,0,18.2,11408
669.2,15,0,18.3,11385
670.2,15,0,24.8,11222
671.3,15,0,19.6,11219
672.3,15,0,19.3,11229
673.3,15,0,18.1,11214
674.4,15,0,19.2,11234
675.4,15,0,19.7,11062
676.4,15,0,19.6,11217
677.4,15,0,19.2,11217
678.5,15,0,18.5,11224
679.5,15,0,19.0,11223
680.5,15,0,19.5,11227
681.6,15,0,18.3,11221
682.6,15,0,19.5,11209
683.6,15,0,19.6,11178
684.7,15,0,19.3,11174
685.7,15,0,19.1,11170
686.7,15,0,19.4,11188
687.8,15,0,18.7,11211
688.8,15,0,19.2,11186
689.8,15,0,19.1,11189
690.9,15,0,18.8,11199
691.9,15,0,20.8,11214
692.9,15,0,20.8,11213
694.0,15,0,20.8,11216
695.0,15,0,22.7,11257
696.0,15,0,22.5,11112
697.1,15,0,19.7,11267
698.1,15,0,19.0,11290
699.1,15,0,19.4,11281
700.2,15,0,21.1,11269
701.2,15,0,19.5,11263
702.2,15,0,19.8,11248
703.2,15,0,19.3,11262
704.3,15,0,20.7,11267
705.3,15,0,19.4,11280
706.3,15,0,20.4,11291
707.4,15,0,18.7,11286
708.4,15,0,21.1,11281
709.4,15,0,21.4,11275
710.5,15,0,21.9,11288
711.5,15,0,20.7,11269
712.5,15,0,21.5,11263
713.6,15,0,21.9,11279
714.6,15,0,20.5,11281
715.6,15,0,21.1,11273
716.7,15,0,18.3,11131
717.7,15,0,20.2,11255
718.7,15,0,19.7,11263
719.8,15,0,20.3,11265
720.8,15,0,20.6,11249
721.8,15,0,23.8,11313
722.9,15,0,21.5,11302
723.9,15,0,20.1,11317
724.9,15,0,20.4,11330
725.9,15,0,21.3,11333
727.0,15,0,21.1,11360
728.0,15,0,20.9,11378
729.0,15,0,19.3,11362
730.1,15,0,19.4,11355
731.1,15,0,20.0,11345
732.1,15,0,19.2,11342
733.2,15,0,20.0,11336
734.2,15,0,20.1,11346
735.2,15,0,21.4,11346
736.3,15,0,21.0,11337
737.3,15,0,20.3,11350
738.3,15,0,20.9,11342
739.4,15,0,19.6,11334
740.4,15,0,19.7,11332
741.4,15,0,23.9,11387
742.5,15,0,22.4,11395
743.5,15,0,19.7,11408
744.5,15,0,20.0,11412
745.6,15,0,20.8,11402
746.6,15,0,21.5,11416
747.6,15,0,21.1,11384
748.6,15,0,20.6,11363
749.7,15,0,20.7,11386
750.7,15,0,19.5,11390
751.7,15,0,21.0,11394
752.8,15,0,19.5,11406
753.8,15,0,21.3,11424
754.8,15,0,21.4,11460
755.9,15,0,19.3,11473
756.9,15,0,21.8,11461
757.9,15,0,21.5,11453
759.0,15,0,19.8,11291
760.0,15,0,20.8,11431
761.0,15,0,22.1,11425
762.1,15,0,22.6,11418
763.1,15,0,20.7,11432
764.1,15,0,22.0,11449
765.2,15,0,19.4,11441
766.2,15,0,22.8,11434
767.2,15,0,22.5,11435
768.3,15,0,21.8,11449
769.3,15,0,21.6,11455
770.3,15,0,23.8,11462
771.4,15,0,22.1,11449
772.4,15,0,22.2,11472
773.4,15,0,22.4,11474
774.4,15,0,21.9,11493
775.5,15,0,21.6,11444
776.5,15,0,23.1,11451
777.5,15,0,23.3,11442
778.6,15,0,24.7,11451
779.6,15,0,22.8,11451
780.6,15,0,23.3,11435
781.7,15,0,26.2,11459
782.7,15,0,21.4,11440
783.7,15,0,21.2,11443
784.8,15,0,22.4,11444
785.8,15,0,22.0,11447
786.8,15,0,21.1,11435
787.9,15,0,22.0,11449
788.9,15,0,21.3,11463
789.9,15,0,21.7,11459
791.0,15,0,21.4,11456
792.0,15,0,21.1,11452
793.0,15,0,21.9,11450
794.0,15,0,19.9,11474
795.1,15,0,20.6,11461
796.1,15,0,21.4,11450
797.1,15,0,20.8,11445
798.2,15,0,21.2,11470
799.2,15,0,22.6,11464
800.2,15,0,22.4,11473
801.3,15,0,21.4,11471
802.3,15,0,19.6,11495
803.3,15,0,21.5,11490
804.4,15,0,20.3,11495
805.4,15,0,20.8,11490
806.4,15,0,20.3,11490
807.5,15,0,23.7,11484
808.5,15,0,24.4,11470
809.5,15,0,22.2,11478
810.5,15,0,22.5,11452
811.6,15,0,20.8,11457
812.6,15,0,22.2,11463
813.6,15,0,21.9,11477
814.7,15,0,28.8,11536
815.7,15,0,29.3,11525
816.7,15,0,22.7,11530
817.8,15,0,23.1,11547
818.8,15,0,23.6,11550
819.8,15,0,24.5,11565
820.9,15,0,25.0,11569
821.9,15,0,24.3,11566
822.9,15,0,25.0,11558
824.0,15,0,24.6,11575
825.0,15,0,24.6,11600
826.0,15,0,21.4,11612
827.1,15,0,22.4,11600
828.1,15,0,20.2,11600
829.1,15,0,20.6,11595
830.2,15,0,21.1,11608
831.2,15,0,21.1,11592
832.2,15,0,20.0,11616
833.3,15,0,20.7,11623
834.3,15,0,21.1,11644
835.3,15,0,20.4,11616
836.4,15,0,18.9,11611
837.4,15,0,19.7,11602
838.4,15,0,20.2,11604
839.4,15,0,19.2,11605
840.5,15,0,20.1,11615
841.5,15,0,22.6,11625
842.5,15,0,20.4,11630
843.6,15,0,20.6,11642
844.6,15,0,20.6,11640
845.6,15,0,20.6,11109
846.7,15,0,13.9,10647
847.7,15,0,12.8,10651
848.7,15,0,14.0,10656
849.8,15,0,14.0,10638
850.8,15,0,14.0,10642
851.8,15,0,13.6,10630
852.9,15,0,13.7,10629
853.9,15,0,13.7,10634
854.9,15,0,14.6,10633
856.0,15,0,14.5,10635
857.0,15,0,15.0,10637
858.0,15,0,15.2,10656
859.0,15,0,14.7,10666
860.1,15,0,14.9,10676
861.1,15,0,15.2,10683
862.1,15,0,16.1,10689
863.2,15,0,15.3,10693
864.2,15,0,15.8,10698
865.2,15,0,16.2,10699
866.3,15,0,17.3,10697
867.3,15,0,17.4,10703
868.3,15,0,16.6,10716
869.4,15,0,17.5,10715
870.4,15,0,17.3,10731
871.4,15,0,15.6,10716
872.5,15,0,16.7,10725
873.5,15,0,19.3,10736
874.5,15,0,18.7,10756
875.6,15,0,17.8,10775
876.6,15,0,18.2,10773
877.6,15,0,18.0,10771
878.6,15,0,17.5,10797
879.7,15,0,16.6,10813
880.7,15,0,17.5,10822
881.7,15,0,16.0,10817
882.8,15,0,17.0,10825
883.8,15,0,15.7,10815
884.8,15,0,16.7,10806
885.9,15,0,17.2,10815
886.9,15,0,17.9,10810
887.9,15,0,16.7,10814
889.0,15,0,17.0,10828
890.0,15,0,15.9,10835
891.0,15,0,15.1,10833
892.0,15,0,16.4,10811
893.1,15,0,16.7,10823
894.1,15,0,17.1,10814
895.1,15,0,16.7,10803
896.2,15,0,16.9,10814
897.2,15,0,20.2,10995
898.2,15,0,21.9,11334
899.3,15,0,19.9,11802
900.3,15,0,24.5,11956
901.3,15,0,29.0,11968
902.4,15,0,20.9,11988
903.4,15,0,22.8,12002
904.4,15,0,24.2,12022
905.5,15,0,21.8,12027
906.5,15,0,23.5,12023
907.5,15,0,23.8,12037
908.6,15,0,23.8,12044
909.6,15,0,23.9,12064
910.6,15,0,20.5,12037
911.7,15,0,21.1,12036
912.7,15,0,22.4,12050
913.7,15,0,20.7,12050
914.8,15,0,22.2,12062
915.8,15,0,22.7,12064
916.8,15,0,22.5,12083
917.9,15,0,22.7,12073
918.9,15,0,23.6,12096
919.9,15,0,25.3,12107
921.0,15,0,25.7,12089
922.0,15,0,23.9,12112
923.0,15,0,23.7,12095
924.1,15,0,24.8,12090
925.1,15,0,23.6,12086
926.1,15,0,24.8,12096
927.2,15,0,25.3,12124
928.2,15,0,24.5,12141
929.2,15,0,24.7,12153
930.3,15,0,25.2,12147
931.3,15,0,22.1,12160
932.3,15,0,22.8,12168
933.4,15,0,22.1,12190
934.4,15,0,22.9,12196
935.4,15,0,25.3,12225
936.5,15,0,21.2,12231
937.5,15,0,22.4,12247
938.5,15,0,24.6,12264
939.6,15,0,21.6,12270
940.6,15,0,18.3,12270
941.6,15,0,20.8,12261
942.7,15,0,21.2,12252
943.7,15,0,20.9,12250
944.7,15,0,21.0,12247
945.8,15,0,19.2,12241
946.8,15,0,19.5,12226
947.8,15,0,17.9,12240
948.9,15,0,20.6,12157
949.9,15,0,19.5,12269
950.9,15,0,22.1,12263
951.9,15,0,18.2,12247
953.0,15,0,18.7,12251
954.0,15,0,19.3,12249
955.0,15,0,18.4,12260
956.1,15,0,19.0,12253
957.1,15,0,19.1,12266
958.1,15,0,21.2,12253
959.2,15,0,22.8,12250
