t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
259.1,15,0,33.2,16112
260.1,15,0,32.0,16107
261.2,15,0,33.6,16146
262.2,15,0,33.0,16136
263.2,15,0,33.4,16145
264.3,15,0,31.8,16165
265.3,15,0,30.8,16149
266.3,15,0,31.9,16162
267.4,15,0,33.6,16180
268.4,15,0,32.5,16177
269.4,15,0,35.5,16163
270.5,15,0,35.4,16162
271.5,15,0,42.9,16226
272.5,15,0,40.5,16255
273.6,15,0,40.8,16257
274.6,15,0,42.6,16282
275.7,15,0,50.3,16332
276.7,15,0,49.1,16323
277.7,15,0,47.2,16363
278.8,15,0,50.3,16303
279.8,15,0,39.5,16289
280.9,15,0,41.7,16278
281.9,15,0,40.9,16302
282.9,15,0,38.9,16304
284.0,15,0,37.1,16302
285.0,15,0,40.1,16300
286.0,15,0,40.9,16306
287.1,15,0,43.4,16311
288.1,15,0,43.4,16287
289.2,15,0,51.1,16272
290.2,15,0,38.6,16260
291.2,15,0,37.7,16284
292.3,15,0,37.5,16289
293.3,15,0,35.5,16310
294.4,15,0,35.0,16317
295.4,15,0,35.6,16308
296.4,15,0,39.1,16311
297.5,15,0,42.4,16296
298.5,15,0,37.8,16295
299.5,15,0,34.0,16281
300.6,15,0,33.7,16293
301.6,15,0,39.5,16326
302.7,15,0,39.5,16335
303.7,15,0,39.0,16357
304.7,15,0,38.2,16347
305.8,15,0,39.8,16346
306.8,15,0,39.9,16322
307.8,15,0,34.0,16319
308.9,15,0,38.4,16334
309.9,15,0,37.8,16359
310.9,15,0,39.6,16334
312.0,15,0,40.0,16333
313.0,15,0,39.6,16339
314.1,15,0,39.1,16347
315.1,15,0,41.7,16306
316.1,15,0,36.5,16294
317.2,15,0,34.8,16287
318.2,15,0,37.9,16266
319.2,15,0,38.7,16285
320.3,15,0,39.8,16301
321.3,15,0,39.3,16271
322.4,15,0,40.0,16271
323.4,15,0,38.5,16293
324.4,15,0,35.2,16291
325.5,15,0,44.2,16274
326.5,15,0,39.7,16319
327.6,15,0,41.3,16330
328.6,15,0,40.8,16320
329.6,15,0,41.0,16294
330.7,15,0,36.0,16304
331.7,15,0,40.8,16294
332.7,15,0,42.2,16314
333.8,15,0,38.7,16335
334.8,15,0,35.6,16343
335.9,15,0,48.9,16340
336.9,15,0,39.3,16320
337.9,15,0,42.1,16338
339.0,15,0,40.6,16350
340.0,15,0,37.9,16352
341.1,15,0,33.7,16372
342.1,15,0,40.4,16342
343.1,15,0,41.6,16344
344.2,15,0,43.6,16361
345.2,15,0,40.4,16377
346.3,15,0,40.8,16385
347.3,15,0,39.6,16374
348.3,15,0,43.1,16378
349.4,15,0,38.6,16384
350.4,15,0,40.1,16402
351.5,15,0,35.4,16393
352.5,15,0,37.5,16443
353.5,15,0,43.5,16429
354.6,15,0,41.0,16454
355.6,15,0,38.6,16489
356.6,15,0,38.9,16498
357.7,15,0,38.1,16509
358.7,15,0,38.4,16506
359.7,15,0,38.2,16491
360.8,15,0,38.0,16493
361.8,15,0,37.8,16495
362.9,15,0,42.5,16461
363.9,15,0,41.1,16479
364.9,15,0,38.7,16465
366.0,15,0,39.3,16470
367.0,15,0,37.3,16485
368.1,15,0,37.1,16496
369.1,15,0,38.7,16502
370.1,15,0,39.9,16479
371.2,15,0,38.4,16506
372.2,15,0,39.5,16493
373.2,15,0,38.0,16481
374.3,15,0,38.1,16482
375.3,15,0,40.3,16497
376.4,15,0,47.7,16541
377.4,15,0,41.8,16543
378.4,15,0,41.2,16547
379.5,15,0,39.9,16528
380.5,15,0,40.6,16491
381.5,15,0,42.2,16498
382.6,15,0,41.5,16527
383.6,15,0,39.5,16519
384.7,15,0,39.3,16504
385.7,15,0,39.2,16504
386.7,15,0,39.5,16499
387.8,15,0,40.6,16479
388.8,15,0,39.8,16508
389.8,15,0,40.8,16526
390.9,15,0,42.3,16495
391.9,15,0,39.9,16515
393.0,15,0,39.2,16492
394.0,15,0,40.0,16454
395.1,15,0,40.4,16472
396.1,15,0,40.4,16490
397.1,15,0,40.1,16495
398.2,15,0,40.7,16482
399.2,15,0,41.0,16486
400.2,15,0,41.9,16496
401.3,15,0,40.4,16487
402.3,15,0,40.0,16480
403.4,15,0,40.6,16493
404.4,15,0,41.2,16510
405.4,15,0,39.2,16483
406.5,15,0,40.6,16508
407.5,15,0,39.1,16518
408.6,15,0,41.2,16507
409.6,15,0,46.9,16513
410.6,15,0,46.9,16479
411.7,15,0,39.1,16483
412.7,15,0,41.2,16457
413.8,15,0,40.7,16482
414.8,15,0,40.8,16502
415.8,15,0,41.1,16511
416.9,15,0,40.9,16554
417.9,15,0,39.2,16522
418.9,15,0,39.4,16509
420.0,15,0,37.3,16513
421.0,15,0,38.7,16498
422.1,15,0,39.7,16503
423.1,15,0,39.8,16492
424.1,15,0,41.3,16489
425.2,15,0,41.4,16512
426.2,15,0,39.1,16514
427.3,15,0,39.8,16530
428.3,15,0,40.0,16546
429.3,15,0,40.6,16543
430.4,15,0,41.0,16583
431.4,15,0,41.2,16626
432.4,15,0,40.1,16648
433.5,15,0,41.1,16637
434.5,15,0,42.0,16656
435.6,15,0,40.6,16652
436.6,15,0,38.9,16631
437.6,15,0,42.4,16610
438.7,15,0,39.1,16645
439.7,15,0,37.0,16630
440.8,15,0,34.8,16648
441.8,15,0,34.8,16656
442.8,15,0,44.5,16607
443.9,15,0,37.2,16617
444.9,15,0,37.3,16617
445.9,15,0,38.7,16637
447.0,15,0,36.0,16644
448.0,15,0,42.6,16624
449.0,15,0,36.3,16622
450.1,15,0,42.6,16658
451.1,15,0,38.3,16660
452.1,15,0,39.5,16648
453.2,15,0,41.6,16673
454.2,15,0,39.8,16661
455.3,15,0,40.5,16673
456.3,15,0,41.4,16659
457.3,15,0,37.9,16675
458.4,15,0,37.9,16649
459.4,15,0,37.1,16669
460.4,15,0,30.2,16698
461.5,15,0,29.0,16700
462.5,15,0,30.9,16730
463.5,15,0,31.2,16710
464.6,15,0,38.6,16693
465.6,15,0,42.7,16683
466.7,15,0,38.0,16689
467.7,15,0,32.4,16711
468.7,15,0,28.6,16689
469.8,15,0,31.7,16711
470.8,15,0,33.6,16699
471.8,15,0,38.0,16709
472.9,15,0,40.6,16717
473.9,15,0,40.0,16746
474.9,15,0,40.6,16756
476.0,15,0,38.6,16738
477.0,15,0,32.3,16745
478.0,15,0,28.9,16730
479.1,15,0,38.3,16728
480.1,15,0,39.0,16730
481.2,15,0,44.2,16717
482.2,15,0,42.1,16720
483.2,15,0,41.0,16746
484.3,15,0,38.5,16754
485.3,15,0,34.3,16749
486.3,15,0,30.5,16770
487.4,15,0,29.6,16784
488.4,15,0,29.1,16760
489.4,15,0,28.7,16771
490.5,15,0,31.3,16761
