t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
171.5,15,0,31.3,17529
172.5,15,0,29.8,17528
173.5,15,0,36.0,17517
174.6,15,0,31.6,17493
175.6,15,0,41.2,17468
176.7,15,0,43.2,17446
177.7,15,0,37.6,17647
178.7,15,0,33.6,17847
179.8,15,0,31.6,17839
180.8,15,0,27.7,17828
181.9,15,0,29.5,17801
182.9,15,0,35.5,17881
183.9,15,0,30.3,17897
185.0,15,0,28.4,17904
186.0,15,0,29.7,17903
187.1,15,0,38.4,17566
188.1,15,0,31.7,17575
189.1,15,0,32.2,17581
190.2,15,0,33.2,17591
191.2,15,0,25.1,17589
192.3,15,0,28.9,17590
193.3,15,0,37.8,17597
194.3,15,0,36.9,17607
195.4,15,0,34.8,17611
196.4,15,0,45.9,17623
197.5,15,0,35.3,17637
198.5,15,0,41.9,17650
199.6,15,0,50.6,17677
200.6,15,0,46.6,17656
201.6,15,0,43.6,17648
202.7,15,0,40.0,17636
203.7,15,0,43.6,17627
204.8,15,0,36.9,17568
205.8,15,0,31.4,17587
206.8,15,0,28.0,17584
207.9,15,0,27.7,17585
208.9,15,0,27.0,17615
210.0,15,0,26.4,17636
211.0,15,0,30.7,17641
212.0,15,0,32.5,17644
213.1,15,0,37.4,17674
214.1,15,0,37.0,17672
215.1,15,0,35.2,17681
216.2,15,0,47.1,17676
217.2,15,0,47.4,17669
218.3,15,0,31.7,17681
219.3,15,0,26.7,17700
220.3,15,0,30.8,17696
221.4,15,0,24.9,17702
222.4,15,0,24.8,17708
223.4,15,0,27.5,17668
224.5,15,0,26.7,17699
225.5,15,0,35.0,17715
226.6,15,0,35.2,17729
227.6,15,0,30.3,17726
228.6,15,0,42.6,17759
229.7,15,0,32.3,17807
230.7,15,0,32.7,17834
231.7,15,0,35.7,17910
232.8,15,0,37.2,17971
233.8,15,0,39.5,18059
234.9,15,0,39.9,18118
235.9,15,0,37.0,18528
236.9,15,0,30.3,18474
238.0,15,0,39.8,18794
239.0,15,0,42.1,18810
240.1,15,0,33.1,18799
241.1,15,0,32.5,18797
242.1,15,0,35.9,18754
243.2,15,0,32.9,18787
244.2,15,0,33.8,18782
245.2,15,0,38.4,18784
246.3,15,0,39.4,18775
247.3,15,0,33.9,18771
248.4,15,0,38.5,18780
249.4,15,0,37.9,18692
250.4,15,0,27.6,18686
251.5,15,0,29.1,18706
252.5,15,0,27.6,17984
253.5,15,0,23.9,18003
254.6,15,0,24.6,18009
255.6,15,0,30.5,18004
256.7,15,0,31.6,18018
257.7,15,0,41.4,17999
258.7,15,0,30.9,18011
259.8,15,0,36.6,17972
260.8,15,0,28.6,17966
261.9,15,0,27.8,17978
262.9,15,0,36.1,17972
263.9,15,0,38.6,17947
265.0,15,0,40.0,17948
266.0,15,0,38.3,18045
267.1,15,0,34.2,18026
268.1,15,0,36.7,18021
269.1,15,0,28.8,17963
270.2,15,0,27.7,17964
271.2,15,0,29.5,17972
272.2,15,0,26.0,17971
273.3,15,0,28.6,17950
274.3,15,0,32.0,17939
275.3,15,0,42.2,17920
276.4,15,0,38.7,17879
277.4,15,0,42.1,17852
278.5,15,0,38.1,17838
279.5,15,0,27.1,17953
280.5,15,0,33.0,18007
281.6,15,0,31.6,17996
282.6,15,0,33.9,18011
283.7,15,0,41.9,17995
284.7,15,0,34.1,17994
285.7,15,0,31.5,17984
286.8,15,0,35.9,18002
287.8,15,0,35.5,18011
288.9,15,0,31.1,18013
289.9,15,0,27.5,18022
290.9,15,0,28.9,18023
292.0,15,0,28.4,18028
293.0,15,0,28.1,18031
294.1,15,0,29.0,18015
295.1,15,0,29.1,18014
296.1,15,0,30.8,17998
297.2,15,0,45.3,18094
298.2,15,0,66.2,18331
299.3,15,0,44.6,18410
300.3,15,0,33.3,18395
301.3,15,0,36.1,18386
302.4,15,0,32.0,18358
303.4,15,0,28.6,18342
304.4,15,0,33.0,18336
305.5,15,0,33.7,18349
306.5,15,0,30.3,18322
307.6,15,0,32.1,18349
308.6,15,0,33.1,18358
309.6,15,0,29.5,18337
310.7,15,0,33.9,18343
311.7,15,0,30.3,18343
312.7,15,0,26.5,18317
313.8,15,0,29.8,18308
314.8,15,0,30.2,18319
315.9,15,0,31.0,18326
316.9,15,0,29.8,18322
317.9,15,0,35.8,18316
319.0,15,0,38.1,18316
320.0,15,0,30.5,18312
321.1,15,0,24.6,18291
322.1,15,0,26.7,18297
323.1,15,0,27.9,18295
324.2,15,0,28.6,18295
325.2,15,0,29.4,18293
326.2,15,0,30.9,18287
327.3,15,0,28.9,18293
328.3,15,0,30.5,18308
329.4,15,0,29.1,18266
330.4,15,0,26.9,18249
331.4,15,0,30.0,18304
332.5,15,0,28.4,18293
333.5,15,0,29.9,18287
334.5,15,0,31.9,18286
335.6,15,0,37.5,18286
336.6,15,0,33.6,18272
337.7,15,0,29.7,18278
338.7,15,0,54.8,18291
339.8,15,0,30.1,18272
340.8,15,0,28.3,18262
341.8,15,0,28.9,18274
342.9,15,0,29.5,18278
343.9,15,0,31.6,18256
345.0,15,0,32.8,18240
346.0,15,0,31.7,18254
347.0,15,0,31.0,18248
348.1,15,0,28.0,18247
349.1,15,0,30.0,18256
350.2,15,0,26.8,18269
351.2,15,0,27.0,18278
352.2,15,0,28.5,18258
353.3,15,0,28.5,18291
354.3,15,0,35.0,18279
355.3,15,0,47.1,18279
356.4,15,0,40.5,18292
357.4,15,0,37.7,17994
358.5,15,0,39.9,18389
359.5,15,0,37.0,18419
360.5,15,0,23.7,18392
361.6,15,0,35.2,18374
362.6,15,0,24.5,18349
363.7,15,0,21.9,18339
364.7,15,0,21.4,18326
365.7,15,0,26.7,18313
366.8,15,0,41.8,18022
367.8,15,0,34.6,18012
368.9,15,0,30.6,18024
369.9,15,0,30.7,18029
370.9,15,0,29.1,18051
372.0,15,0,29.1,17988
373.0,15,0,26.6,17984
374.0,15,0,34.5,17978
375.1,15,0,28.5,17999
376.1,15,0,21.2,17998
377.2,15,0,10.6,18054
378.2,15,0,27.1,17756
379.2,15,0,23.0,17722
380.3,15,0,19.6,17675
381.3,15,0,22.2,17636
382.3,15,0,16.2,17593
383.4,15,0,16.4,17539
384.4,15,0,15.7,17531
385.4,15,0,16.2,17484
386.5,15,0,19.3,17481
387.5,15,0,15.0,17453
388.5,15,0,13.7,17439
389.6,15,0,14.2,17404
390.6,15,0,14.6,17390
391.6,15,0,16.7,17380
392.7,15,0,15.9,17406
393.7,15,0,18.4,17370
394.7,15,0,16.1,17373
395.7,15,0,15.7,17366
396.8,15,0,14.3,17399
397.8,15,0,14.6,17332
398.8,15,0,17.7,17315
399.9,15,0,20.9,17302
400.9,15,0,21.2,17339
402.0,15,0,15.6,17309
403.0,15,0,16.8,17314
404.0,15,0,18.1,17326
405.0,15,0,18.8,17368
406.1,15,0,15.2,17339
407.1,15,0,15.4,17343
408.1,15,0,17.6,17352
409.2,15,0,14.1,17346
410.2,15,0,13.8,17356
411.2,15,0,19.9,17325
412.3,15,0,17.0,17332
413.3,15,0,24.0,17344
414.3,15,0,16.5,17345
415.4,15,0,16.0,17327
416.4,15,0,17.0,17310
417.4,15,0,22.2,17427
418.5,15,0,26.3,17508
419.5,15,0,19.2,17505
420.5,15,0,13.3,17501
421.6,15,0,18.2,17483
422.6,15,0,14.3,17487
423.6,15,0,15.2,17506
424.7,15,0,14.0,17517
425.7,15,0,14.5,17508
426.7,15,0,17.0,17274
427.8,15,0,13.0,17271
428.8,15,0,12.5,17279
429.8,15,0,12.6,17290
430.9,15,0,13.5,17289
431.9,15,0,14.5,17286
432.9,15,0,14.5,17292
434.0,15,0,15.0,17306
435.0,15,0,14.8,17300
436.0,15,0,18.6,17274
437.1,15,0,13.5,17263
438.1,15,0,12.5,17242
439.1,15,0,18.0,17225
440.2,15,0,20.9,17229
441.2,15,0,16.6,17232
442.2,15,0,16.7,17235
443.3,15,0,18.2,17245
444.3,15,0,22.0,17239
445.3,15,0,17.2,17248
446.4,15,0,15.1,17233
447.4,15,0,17.7,17240
448.4,15,0,16.6,17263
449.5,15,0,14.1,17274
450.5,15,0,13.3,17273
451.5,15,0,18.4,17318
452.6,15,0,15.3,17303
453.6,15,0,15.6,17297
454.6,15,0,21.2,17330
455.7,15,0,14.0,17348
456.7,15,0,16.8,17325
457.7,15,0,18.0,17320
458.8,15,0,19.6,17316
459.8,15,0,23.7,17314
460.8,15,0,24.0,17247
461.9,15,0,16.8,17252
462.9,15,0,15.2,17244
463.9,15,0,16.9,17229
465.0,15,0,19.6,17220
466.0,15,0,20.6,17242
467.0,15,0,16.1,17235
468.1,15,0,14.8,17228
469.1,15,0,15.4,17238
470.1,15,0,14.3,17242
471.2,15,0,16.9,17234
472.2,15,0,19.3,17235
473.2,15,0,22.5,17227
474.3,15,0,19.3,17210
475.3,15,0,18.5,17229
476.3,15,0,25.1,17188
477.4,15,0,21.0,17301
478.4,15,0,27.2,17724
479.4,15,0,25.5,17751
480.5,15,0,45.4,17567
481.5,15,0,33.9,17745
482.6,15,0,19.1,17751
483.6,15,0,22.4,17751
484.6,15,0,15.1,17748
485.7,15,0,21.0,17726
486.7,15,0,14.5,17714
487.7,15,0,12.6,17692
488.8,15,0,11.6,17673
489.8,15,0,14.2,17296
490.8,15,0,13.0,17294
491.9,15,0,13.1,17312
492.9,15,0,12.9,17316
493.9,15,0,14.7,17328
495.0,15,0,15.9,17331
496.0,15,0,15.4,17353
497.0,15,0,14.4,17354
498.0,15,0,23.0,17277
499.1,15,0,18.6,17259
500.1,15,0,23.6,17260
501.2,15,0,18.1,17276
502.2,15,0,15.6,17269
503.2,15,0,21.9,17255
504.3,15,0,18.6,17258
505.3,15,0,16.8,17251
506.3,15,0,15.4,17237
507.4,15,0,13.4,17231
508.4,15,0,14.6,17237
509.4,15,0,13.5,17241
510.5,15,0,12.9,17238
511.5,15,0,15.1,17226
512.5,15,0,13.4,17205
513.5,15,0,13.3,17198
514.6,15,0,15.9,17174
515.6,15,0,15.9,17168
516.6,15,0,14.7,17151
517.7,15,0,14.8,17154
518.7,15,0,18.0,17168
519.8,15,0,16.1,17163
520.8,15,0,18.2,17174
521.8,15,0,16.2,17174
522.9,15,0,17.3,17179
523.9,15,0,15.8,17174
524.9,15,0,18.6,17176
526.0,15,0,16.2,17163
527.0,15,0,13.2,17164
528.0,15,0,14.8,17173
529.1,15,0,15.9,17167
530.1,15,0,15.7,17169
531.1,15,0,13.9,17145
532.2,15,0,17.2,17140
533.2,15,0,14.6,17127
534.2,15,0,14.8,17137
535.2,15,0,14.7,17129
536.3,15,0,15.4,17137
537.3,15,0,19.7,17263
538.3,15,0,22.7,17612
539.4,15,0,18.4,17608
540.4,15,0,17.9,17624
541.5,15,0,14.9,17605
542.5,15,0,16.2,17602
543.5,15,0,21.7,17587
544.6,15,0,14.8,17583
545.6,15,0,15.4,17586
546.6,15,0,15.7,17597
547.7,15,0,17.4,17586
548.7,15,0,23.2,17259
549.7,15,0,16.2,17270
550.8,15,0,14.5,17275
551.8,15,0,13.8,17280
552.8,15,0,16.7,17273
553.9,15,0,14.4,17298
554.9,15,0,14.7,17313
555.9,15,0,15.3,17305
557.0,15,0,22.7,17270
558.0,15,0,22.6,17271
559.0,15,0,13.6,17273
560.1,15,0,34.7,17448
561.1,15,0,36.8,17679
562.1,15,0,17.0,17692
563.2,15,0,17.3,17669
564.2,15,0,17.4,17657
565.2,15,0,16.4,17638
566.3,15,0,15.3,17613
567.3,15,0,15.0,17616
568.3,15,0,16.0,17613
569.4,15,0,14.4,17604
570.4,15,0,16.9,17266
571.4,15,0,14.7,17422
572.5,15,0,14.4,17425
573.5,15,0,14.4,17451
574.5,15,0,14.6,17452
575.6,15,0,15.2,17448
576.6,15,0,14.2,17441
577.6,15,0,16.2,17427
578.7,15,0,22.1,17379
579.7,15,0,14.9,17361
580.7,15,0,18.8,17354
581.8,15,0,15.9,17306
582.8,15,0,15.1,17302
583.8,15,0,15.0,17298
584.9,15,0,20.0,17278
585.9,15,0,14.9,17272
586.9,15,0,15.0,17283
588.0,15,0,18.4,17254
589.0,15,0,14.7,17240
590.0,15,0,15.1,17233
591.1,15,0,16.9,17201
592.1,15,0,16.0,17186
593.1,15,0,16.7,17176
594.2,15,0,15.1,17161
595.2,15,0,15.7,17147
596.2,15,0,17.1,17096
597.3,15,0,21.7,17228
598.3,15,0,22.6,17536
599.3,15,0,18.0,17553
600.4,15,0,19.7,17541
601.4,15,0,20.4,17533
602.4,15,0,16.6,17501
603.5,15,0,22.3,17512
604.5,15,0,17.4,17518
605.5,15,0,18.7,17174
606.6,15,0,17.8,17151
607.6,15,0,15.4,17144
608.6,15,0,14.4,17170
609.7,15,0,13.7,17173
610.7,15,0,13.0,17160
611.7,15,0,12.8,17168
612.8,15,0,14.1,17148
613.8,15,0,15.3,17147
614.8,15,0,19.0,17164
615.9,15,0,16.2,17169
616.9,15,0,15.7,17166
617.9,15,0,14.5,17191
619.0,15,0,13.0,17175
620.0,15,0,15.0,17176
621.0,15,0,17.5,17145
622.1,15,0,18.4,17143
623.1,15,0,14.6,17166
624.1,15,0,17.7,17141
625.2,15,0,13.3,17119
626.2,15,0,14.3,17104
627.2,15,0,14.8,17100
628.3,15,0,13.7,17073
629.3,15,0,12.1,17073
630.3,15,0,12.6,17092
631.4,15,0,15.5,17136
632.4,15,0,15.5,17130
633.4,15,0,15.5,17129
634.5,15,0,16.7,17133
635.5,15,0,16.4,17127
636.5,15,0,17.0,17164
637.6,15,0,15.3,17141
638.6,15,0,13.6,17154
639.6,15,0,14.6,17135
640.7,15,0,15.8,17133
641.7,15,0,22.2,17140
642.7,15,0,17.5,17107
643.8,15,0,19.6,17125
644.8,15,0,17.5,17128
645.8,15,0,17.3,17129
646.9,15,0,20.5,17128
647.9,15,0,19.3,17112
648.9,15,0,14.2,17117
650.0,15,0,13.2,17126
651.0,15,0,13.9,17120
652.0,15,0,14.1,17120
653.1,15,0,15.2,17086
654.1,15,0,15.8,17079
655.1,15,0,17.4,17097
656.2,15,0,19.5,17114
657.2,15,0,21.0,17219
658.2,15,0,25.4,17586
659.3,15,0,19.7,17604
660.3,15,0,13.1,17624
661.3,15,0,16.7,17619
662.4,15,0,17.2,17599
663.4,15,0,21.4,17580
664.4,15,0,18.7,17563
665.5,15,0,18.4,17551
666.5,15,0,21.7,17133
667.6,15,0,17.0,17143
668.6,15,0,16.8,17140
669.6,15,0,13.0,17128
670.7,15,0,16.8,17145
671.7,15,0,15.0,17141
672.7,15,0,13.8,17151
673.7,15,0,16.2,17162
674.8,15,0,14.3,17161
675.8,15,0,16.1,17161
676.8,15,0,15.0,17153
677.9,15,0,14.5,17150
678.9,15,0,13.9,17145
679.9,15,0,14.6,17143
681.0,15,0,12.7,17141
682.0,15,0,21.5,17135
683.0,15,0,13.5,17116
684.1,15,0,14.4,17121
685.1,15,0,14.4,17110
686.1,15,0,15.2,17106
687.2,15,0,15.3,17107
688.2,15,0,14.7,17121
689.2,15,0,13.2,17137
690.3,15,0,13.1,17125
691.3,15,0,13.0,17134
692.3,15,0,12.3,17130
693.4,15,0,13.7,17132
694.4,15,0,14.7,17133
695.4,15,0,19.4,17134
696.5,15,0,18.8,17144
697.5,15,0,26.9,17177
698.5,15,0,24.4,17165
699.6,15,0,23.3,17308
700.6,15,0,25.6,17605
701.6,15,0,15.3,17632
702.7,15,0,16.0,17640
703.7,15,0,13.8,17654
704.7,15,0,14.6,17627
705.8,15,0,13.5,17613
706.8,15,0,14.1,17634
707.8,15,0,17.4,17209
708.9,15,0,17.1,17196
709.9,15,0,13.5,17204
710.9,15,0,14.6,17155
712.0,15,0,15.9,17194
713.0,15,0,13.7,17186
714.0,15,0,14.0,17180
715.1,15,0,15.4,17178
716.1,15,0,14.7,17161
717.1,15,0,16.8,17313
718.1,15,0,25.8,17545
719.2,15,0,16.5,17615
720.2,15,0,14.5,17635
721.3,15,0,12.9,17604
722.3,15,0,18.0,17605
723.3,15,0,19.6,17608
724.4,15,0,17.5,17606
725.4,15,0,15.1,17596
726.4,15,0,25.3,17165
727.5,15,0,14.7,17163
728.5,15,0,19.3,17147
729.5,15,0,14.9,17158
730.6,15,0,14.3,17143
731.6,15,0,14.0,17134
732.6,15,0,14.4,17142
733.6,15,0,15.2,17157
734.7,15,0,15.3,17161
735.7,15,0,14.9,17132
736.8,15,0,15.6,17146
737.8,15,0,15.6,17151
738.8,15,0,15.3,17148
739.8,15,0,16.8,17153
740.9,15,0,13.7,17168
741.9,15,0,14.8,17188
742.9,15,0,20.8,17186
744.0,15,0,15.6,17185
745.0,15,0,18.4,17178
746.0,15,0,15.8,17164
747.1,15,0,15.9,17178
748.1,15,0,15.0,17184
749.1,15,0,13.3,17164
750.2,15,0,13.0,17145
751.2,15,0,14.6,17154
752.2,15,0,14.3,17150
753.3,15,0,14.1,17153
754.3,15,0,17.2,17140
755.3,15,0,17.0,17128
756.4,15,0,18.5,17129
757.4,15,0,14.5,17118
758.4,15,0,17.0,17117
759.5,15,0,12.7,17137
760.5,15,0,14.8,17136
761.5,15,0,14.4,17132
762.6,15,0,17.6,17121
763.6,15,0,15.3,17121
764.6,15,0,14.5,17125
765.7,15,0,15.3,17130
766.7,15,0,15.3,17126
767.7,15,0,14.5,17137
768.8,15,0,17.9,17126
769.8,15,0,20.1,17134
770.8,15,0,21.4,17185
771.9,15,0,17.7,17175
772.9,15,0,20.2,17252
774.0,15,0,21.5,17304
775.0,15,0,36.3,17480
776.0,15,0,25.6,17562
777.1,15,0,16.8,17641
778.1,15,0,24.6,18015
779.1,15,0,28.0,17960
780.2,15,0,32.6,17941
781.2,15,0,34.6,17901
782.3,15,0,31.2,17956
783.3,15,0,27.5,17908
784.3,15,0,26.9,17922
785.4,15,0,28.5,17911
786.4,15,0,23.4,17887
787.4,15,0,16.0,17900
788.5,15,0,18.4,17875
789.5,15,0,22.6,17635
790.5,15,0,21.4,17626
791.6,15,0,25.4,17632
792.6,15,0,25.3,17680
793.6,15,0,23.4,17688
794.7,15,0,21.5,17673
795.7,15,0,20.0,17567
796.7,15,0,18.5,17578
797.8,15,0,27.3,17580
798.8,15,0,25.9,17601
799.8,15,0,27.5,17614
800.9,15,0,26.7,17637
801.9,15,0,25.5,17648
802.9,15,0,24.7,17676
804.0,15,0,23.1,17666
805.0,15,0,18.6,17643
806.0,15,0,19.1,17639
807.1,15,0,18.3,17639
808.1,15,0,20.4,17619
809.2,15,0,28.0,17606
810.2,15,0,26.1,17598
811.2,15,0,30.9,17610
812.3,15,0,24.8,17603
813.3,15,0,26.7,17595
814.3,15,0,25.0,17608
815.4,15,0,17.8,17611
816.4,15,0,21.0,17620
817.4,15,0,27.0,17611
818.5,15,0,26.5,17615
819.5,15,0,37.0,17759
820.6,15,0,59.5,18417
821.6,15,0,62.8,18182
822.7,15,0,74.0,18472
823.7,15,0,69.4,18099
824.8,15,0,56.7,18137
825.8,15,0,43.4,18193
826.9,15,0,39.5,18218
827.9,15,0,39.0,18189
828.9,15,0,41.8,18202
830.0,15,0,34.4,18209
831.0,15,0,35.2,18250
832.1,15,0,42.1,18236
833.1,15,0,50.9,18200
834.1,15,0,37.8,18153
835.2,15,0,34.9,18160
836.2,15,0,37.5,17915
837.3,15,0,31.6,17944
838.3,15,0,29.2,17963
839.3,15,0,33.3,18075
840.4,15,0,30.7,18381
841.4,15,0,29.3,18362
842.4,15,0,38.0,18162
843.5,15,0,39.1,18240
844.5,15,0,50.8,18243
845.6,15,0,45.5,18236
846.6,15,0,43.3,18254
847.7,15,0,48.5,17928
848.7,15,0,37.4,17966
849.7,15,0,49.9,18028
850.8,15,0,34.2,18031
851.8,15,0,50.8,18035
852.9,15,0,58.9,18079
853.9,15,0,47.7,18100
855.0,15,0,37.7,18123
856.0,15,0,51.4,18101
857.0,15,0,51.1,18161
858.1,15,0,54.8,18147
859.1,15,0,57.1,18185
860.2,15,0,58.1,18294
861.2,15,0,58.1,18307
862.3,15,0,47.5,18347
863.3,15,0,42.7,18342
864.4,15,0,43.9,18136
865.4,15,0,46.5,18154
866.5,15,0,45.5,18149
867.5,15,0,43.2,18177
868.5,15,0,43.7,18218
869.6,15,0,40.2,18246
870.6,15,0,49.2,18260
871.7,15,0,49.0,18278
872.7,15,0,42.5,18303
873.8,15,0,37.9,18287
874.8,15,0,31.2,18313
875.8,15,0,36.2,18307
876.9,15,0,37.8,18323
877.9,15,0,30.0,18322
879.0,15,0,35.9,18325
880.0,15,0,38.7,18325
881.0,15,0,38.4,18313
882.1,15,0,32.4,18315
883.1,15,0,37.8,18322
884.2,15,0,38.0,18336
885.2,15,0,36.1,18343
886.2,15,0,44.3,18343
887.3,15,0,42.6,18339
888.3,15,0,43.3,18363
889.4,15,0,39.5,18360
890.4,15,0,35.5,18364
891.4,15,0,32.2,18361
892.5,15,0,40.6,18362
893.5,15,0,39.9,18383
894.6,15,0,40.0,18382
895.6,15,0,37.7,18392
896.7,15,0,43.0,18304
897.7,15,0,37.2,18294
898.7,15,0,41.1,18294
899.8,15,0,47.0,18526
900.8,15,0,42.2,18599
901.9,15,0,35.8,18568
902.9,15,0,33.7,18568
904.0,15,0,39.6,18561
905.0,15,0,32.9,18562
906.1,15,0,45.0,18570
907.1,15,0,49.8,18578
908.1,15,0,43.8,18633
909.2,15,0,58.3,18678
910.2,15,0,59.3,18757
911.3,15,0,54.7,18543
912.3,15,0,32.0,18581
913.4,15,0,31.2,18538
914.4,15,0,28.3,18537
915.4,15,0,38.2,18534
916.5,15,0,41.0,18544
917.5,15,0,27.1,18532
918.5,15,0,27.0,18543
919.6,15,0,33.2,18530
920.6,15,0,27.2,18537
921.7,15,0,32.9,18537
922.7,15,0,25.0,18548
923.7,15,0,26.2,18533
924.8,15,0,28.7,18568
925.8,15,0,28.4,18479
926.8,15,0,28.8,18460
927.9,15,0,27.6,18469
928.9,15,0,23.3,18436
930.0,15,0,24.7,18439
931.0,15,0,25.8,18459
932.0,15,0,26.9,18462
933.1,15,0,24.8,18465
934.1,15,0,27.7,18439
935.1,15,0,27.6,18456
936.2,15,0,28.0,18454
937.2,15,0,25.3,18441
938.2,15,0,26.7,18429
939.3,15,0,33.0,18578
940.3,15,0,27.7,18776
941.4,15,0,18.6,18777
942.4,15,0,23.1,18769
943.4,15,0,19.7,18781
944.5,15,0,19.2,18748
945.5,15,0,20.1,18713
946.5,15,0,12.8,18712
947.6,15,0,22.0,18674
948.6,15,0,17.3,18668
949.6,15,0,19.4,18616
950.7,15,0,22.1,18637
951.7,15,0,21.9,18621
952.7,15,0,19.7,18586
953.8,15,0,18.8,18668
954.8,15,0,22.9,18465
955.8,15,0,22.3,18509
956.9,15,0,22.3,18512
957.9,15,0,28.7,18553
959.0,15,0,30.4,18614
960.0,15,0,31.6,18965
961.0,15,0,26.5,18929
962.1,15,0,25.5,18913
