t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
91.4,15,0,18.0,9316
92.4,15,0,13.1,9303
93.5,15,0,15.5,9491
94.5,15,0,11.0,9481
95.5,15,0,11.9,9524
96.6,15,0,12.0,9508
97.6,15,0,11.6,9514
98.6,15,0,11.2,9558
99.7,15,0,9.6,9482
100.7,15,0,8.3,9498
101.7,15,0,11.3,9482
102.8,15,0,10.2,9492
103.8,15,0,10.3,9512
104.8,15,0,9.5,9482
105.8,15,0,9.1,9480
106.9,15,0,8.6,9493
107.9,15,0,10.0,9503
108.9,15,0,10.0,9482
110.0,15,0,11.5,9481
111.0,15,0,9.3,9468
112.0,15,0,9.3,9463
113.1,15,0,8.7,9461
114.1,15,0,8.1,9467
115.1,15,0,8.7,9458
116.2,15,0,8.3,9483
117.2,15,0,9.1,9516
118.2,15,0,8.9,9515
119.2,15,0,8.9,9513
120.3,15,0,8.3,9529
121.3,15,0,8.8,9543
122.3,15,0,8.3,9520
123.4,15,0,9.9,9496
124.4,15,0,9.5,9504
125.4,15,0,10.6,9490
126.5,15,0,11.8,9482
127.5,15,0,13.1,9555
128.5,15,0,11.4,9536
129.6,15,0,9.0,9548
130.6,15,0,8.9,9524
131.6,15,0,9.0,9517
132.7,15,0,9.1,9498
133.7,15,0,9.0,9481
134.7,15,0,9.7,9499
135.8,15,0,8.8,9502
136.8,15,0,8.6,9494
137.8,15,0,9.1,9480
138.8,15,0,11.6,9478
139.9,15,0,10.0,9476
140.9,15,0,8.8,9476
141.9,15,0,9.5,9476
143.0,15,0,12.2,9569
144.0,15,0,9.1,9606
145.0,15,0,10.0,9600
146.1,15,0,9.4,9612
147.1,15,0,10.1,9604
148.1,15,0,9.2,9584
149.2,15,0,8.8,9582
150.2,15,0,8.7,9573
151.2,15,0,8.0,9581
152.3,15,0,8.7,9592
153.3,15,0,8.6,9597
154.3,15,0,9.1,9595
155.3,15,0,8.8,9592
156.4,15,0,9.1,9573
157.4,15,0,14.4,9599
158.4,15,0,9.8,9586
159.5,15,0,9.2,9607
160.5,15,0,9.8,9593
161.5,15,0,9.5,9595
162.6,15,0,9.5,9570
163.6,15,0,8.7,9568
164.6,15,0,8.5,9564
165.7,15,0,8.2,9556
166.7,15,0,9.8,9569
167.7,15,0,7.3,9560
168.8,15,0,8.0,9558
169.8,15,0,8.1,9536
170.8,15,0,9.6,9554
171.9,15,0,9.9,9555
172.9,15,0,8.9,9538
173.9,15,0,14.1,9586
174.9,15,0,11.8,9595
176.0,15,0,9.7,9591
177.0,15,0,10.7,9640
178.0,15,0,11.4,9628
179.1,15,0,9.6,9628
180.1,15,0,9.4,9619
181.1,15,0,9.4,9626
182.2,15,0,9.7,9609
183.2,15,0,8.8,9612
184.2,15,0,9.0,9609
185.3,15,0,13.5,9617
186.3,15,0,9.4,9617
187.3,15,0,9.0,9605
188.4,15,0,9.4,9594
189.4,15,0,10.2,9614
190.4,15,0,9.3,9616
191.4,15,0,9.5,9609
192.5,15,0,9.6,9587
193.5,15,0,9.2,9591
194.5,15,0,10.6,9602
195.6,15,0,9.3,9609
196.6,15,0,9.8,9565
197.6,15,0,9.8,9566
198.7,15,0,10.2,9576
199.7,15,0,13.7,9560
200.7,15,0,10.2,9578
201.8,15,0,10.5,9593
202.8,15,0,13.7,9599
203.8,15,0,9.7,9610
204.9,15,0,8.8,9605
205.9,15,0,8.4,9589
206.9,15,0,8.2,9564
207.9,15,0,9.0,9563
209.0,15,0,8.2,9557
210.0,15,0,7.9,9543
211.0,15,0,7.3,9549
212.1,15,0,8.0,9543
213.1,15,0,8.8,9543
214.1,15,0,8.1,9560
215.2,15,0,9.4,9559
216.2,15,0,9.3,9535
217.2,15,0,9.1,9551
218.3,15,0,12.7,9682
219.3,15,0,15.6,9681
220.3,15,0,10.9,9676
221.4,15,0,11.4,9664
222.4,15,0,16.7,9737
223.4,15,0,9.3,9728
224.4,15,0,10.3,9726
225.5,15,0,11.9,9721
226.5,15,0,10.7,9721
227.5,15,0,9.4,9698
228.6,15,0,7.9,9684
229.6,15,0,9.5,9680
230.6,15,0,9.2,9672
231.7,15,0,8.2,9657
232.7,15,0,8.0,9661
233.7,15,0,9.9,9668
234.8,15,0,8.8,9641
235.8,15,0,8.2,9622
236.8,15,0,9.9,9655
237.9,15,0,9.4,9674
238.9,15,0,10.5,9705
239.9,15,0,12.8,9689
240.9,15,0,11.3,9693
242.0,15,0,8.8,9714
243.0,15,0,9.2,9713
244.0,15,0,9.6,9719
245.1,15,0,8.4,9712
246.1,15,0,9.9,9702
247.1,15,0,11.4,9683
248.2,15,0,9.3,9698
249.2,15,0,8.7,9693
250.2,15,0,11.4,9690
251.3,15,0,9.4,9712
252.3,15,0,9.6,9698
253.3,15,0,8.8,9687
254.3,15,0,8.5,9670
255.4,15,0,8.5,9656
256.4,15,0,9.9,9666
257.4,15,0,9.3,9665
258.5,15,0,8.9,9664
259.5,15,0,9.2,9674
260.5,15,0,9.0,9666
261.6,15,0,9.2,9672
262.6,15,0,9.8,9684
263.6,15,0,10.7,9668
264.7,15,0,9.5,9656
265.7,15,0,10.0,9655
266.7,15,0,10.0,9644
267.7,15,0,8.8,9631
268.8,15,0,9.0,9628
269.8,15,0,9.5,9623
270.8,15,0,8.5,9620
271.9,15,0,9.5,9625
272.9,15,0,10.0,9645
273.9,15,0,11.6,9652
275.0,15,0,10.1,9664
276.0,15,0,11.6,9678
277.0,15,0,11.6,9668
278.0,15,0,11.3,9672
279.1,15,0,10.3,9693
280.1,15,0,11.3,9686
281.1,15,0,10.2,9690
282.2,15,0,10.8,9698
283.2,15,0,10.8,9692
284.2,15,0,9.7,9687
285.3,15,0,10.9,9687
286.3,15,0,10.7,9686
287.3,15,0,10.6,9692
288.4,15,0,10.7,9679
289.4,15,0,10.6,9651
290.4,15,0,11.1,9647
291.4,15,0,10.9,9658
292.5,15,0,10.1,9655
293.5,15,0,10.5,9673
294.5,15,0,10.8,9669
295.6,15,0,10.2,9681
296.6,15,0,15.3,9777
297.6,15,0,10.4,9795
298.7,15,0,10.4,9795
299.7,15,0,10.0,9782
300.7,15,0,10.8,9772
301.7,15,0,11.2,9792
302.8,15,0,10.7,9793
303.8,15,0,11.6,9773
304.8,15,0,11.3,9767
305.9,15,0,12.2,9767
306.9,15,0,12.1,9774
307.9,15,0,11.8,9779
309.0,15,0,11.6,9780
310.0,15,0,11.5,9772
311.0,15,0,12.1,9773
312.0,15,0,11.0,9772
313.1,15,0,12.0,9791
314.1,15,0,11.7,9811
315.1,15,0,12.0,9827
316.2,15,0,12.2,9785
317.2,15,0,11.9,9803
318.2,15,0,12.2,9793
319.3,15,0,13.0,9798
320.3,15,0,11.7,9802
321.3,15,0,12.9,9797
322.3,15,0,12.0,9807
323.4,15,0,15.9,9809
324.4,15,0,12.5,9820
325.4,15,0,13.0,9824
326.5,15,0,13.0,9819
327.5,15,0,14.3,9817
328.5,15,0,12.0,9825
329.6,15,0,11.8,9814
330.6,15,0,13.0,9791
331.6,15,0,11.9,9781
332.7,15,0,12.2,9781
333.7,15,0,12.1,9793
334.7,15,0,12.4,9784
335.7,15,0,12.2,9804
336.8,15,0,12.5,9772
337.8,15,0,12.8,9785
338.8,15,0,11.8,9795
339.9,15,0,12.4,9801
340.9,15,0,13.0,9816
341.9,15,0,12.4,9805
343.0,15,0,12.3,9816
344.0,15,0,13.1,9831
345.0,15,0,13.0,9845
346.1,15,0,12.1,9856
347.1,15,0,12.2,9843
348.1,15,0,11.8,9854
349.1,15,0,12.3,9833
350.2,15,0,13.0,9834
351.2,15,0,12.1,9815
352.2,15,0,12.6,9807
353.3,15,0,11.7,9819
354.3,15,0,11.8,9834
355.3,15,0,12.8,9793
356.4,15,0,15.1,9802
357.4,15,0,11.4,9814
358.4,15,0,11.6,9838
359.4,15,0,12.2,9839
360.5,15,0,11.9,9846
361.5,15,0,12.7,9847
362.5,15,0,13.1,9848
363.6,15,0,13.4,9861
364.6,15,0,13.6,9867
365.6,15,0,14.2,9880
366.7,15,0,12.7,9893
367.7,15,0,13.0,9865
368.7,15,0,12.2,9858
369.8,15,0,14.1,9876
370.8,15,0,12.9,9866
371.8,15,0,14.9,9880
372.8,15,0,14.0,9859
373.9,15,0,14.9,9853
374.9,15,0,16.4,9874
375.9,15,0,15.1,9878
377.0,15,0,13.4,9876
378.0,15,0,12.1,9889
379.0,15,0,14.4,9880
380.1,15,0,12.9,9889
381.1,15,0,13.3,9894
382.1,15,0,14.6,9876
383.1,15,0,18.8,9883
384.2,15,0,15.2,9911
385.2,15,0,16.2,9910
386.2,15,0,15.0,9933
387.3,15,0,17.5,9953
388.3,15,0,16.4,9948
389.3,15,0,20.5,10007
390.4,15,0,16.9,10017
391.4,15,0,14.5,10008
392.4,15,0,14.6,10018
393.5,15,0,15.8,10007
394.5,15,0,13.6,10012
395.5,15,0,14.0,9990
396.5,15,0,15.3,9993
397.6,15,0,14.3,10002
398.6,15,0,14.8,10008
399.6,15,0,15.8,10002
400.7,15,0,16.8,9994
401.7,15,0,16.4,10001
402.7,15,0,17.7,10012
403.8,15,0,15.2,10001
404.8,15,0,15.8,9999
405.8,15,0,15.4,10006
406.8,15,0,15.7,10001
407.9,15,0,15.0,10012
408.9,15,0,15.2,9995
409.9,15,0,13.4,10003
411.0,15,0,15.9,10022
412.0,15,0,15.5,10030
413.0,15,0,16.2,10024
414.1,15,0,15.6,10028
415.1,15,0,17.0,10034
416.1,15,0,16.4,10034
417.2,15,0,17.4,10061
418.2,15,0,15.1,10067
419.2,15,0,19.2,10070
420.2,15,0,13.4,10060
421.3,15,0,14.7,10066
422.3,15,0,15.4,10055
423.3,15,0,13.9,10053
424.4,15,0,14.8,10036
425.4,15,0,14.7,10052
426.4,15,0,14.8,10054
427.5,15,0,15.5,10058
428.5,15,0,15.3,10053
429.5,15,0,14.3,10053
430.5,15,0,14.3,10036
431.6,15,0,15.4,10040
432.6,15,0,14.1,10059
433.6,15,0,20.7,10142
434.7,15,0,15.4,10150
435.7,15,0,14.6,10146
436.7,15,0,13.1,10126
437.8,15,0,12.1,10114
438.8,15,0,13.7,10109
439.8,15,0,13.8,10103
440.9,15,0,14.3,10105
441.9,15,0,13.9,10088
442.9,15,0,17.7,10104
443.9,15,0,12.4,10107
445.0,15,0,12.6,10107
446.0,15,0,13.2,10090
447.0,15,0,14.1,10103
448.1,15,0,12.7,10109
449.1,15,0,13.2,10127
450.1,15,0,13.4,10113
451.2,15,0,12.6,10120
452.2,15,0,11.4,10143
453.2,15,0,11.4,10159
454.2,15,0,11.5,10129
455.3,15,0,11.0,10150
456.3,15,0,12.1,10165
457.3,15,0,10.3,10169
458.4,15,0,10.8,10185
459.4,15,0,11.2,10163
460.4,15,0,11.1,10176
461.5,15,0,11.2,10188
462.5,15,0,12.0,10182
463.5,15,0,11.0,10129
464.5,15,0,10.9,10135
465.6,15,0,11.7,10138
466.6,15,0,12.1,10153
467.6,15,0,13.0,10150
468.7,15,0,12.5,10163
469.7,15,0,12.4,10153
470.7,15,0,11.9,10157
471.8,15,0,13.1,10147
472.8,15,0,13.8,10140
473.8,15,0,13.2,10155
474.9,15,0,13.5,10162
475.9,15,0,14.3,10165
476.9,15,0,17.6,10195
477.9,15,0,14.3,10209
479.0,15,0,13.0,10192
480.0,15,0,13.3,10185
481.0,15,0,13.9,10203
482.1,15,0,12.0,10226
483.1,15,0,14.4,10228
484.1,15,0,13.4,10210
485.2,15,0,12.6,10232
486.2,15,0,13.6,10249
487.2,15,0,12.5,10227
488.2,15,0,13.8,10245
489.3,15,0,13.6,10259
490.3,15,0,13.4,10255
491.3,15,0,15.0,10273
492.4,15,0,13.0,10290
493.4,15,0,12.8,10293
494.4,15,0,13.0,10287
495.5,15,0,15.0,10289
496.5,15,0,13.7,10271
497.5,15,0,13.5,10251
498.5,15,0,14.4,10264
499.6,15,0,12.5,10278
500.6,15,0,12.9,10293
501.6,15,0,15.3,10295
502.7,15,0,16.0,10308
503.7,15,0,14.8,10275
504.7,15,0,13.0,10287
505.8,15,0,17.4,10357
506.8,15,0,12.3,10348
507.8,15,0,13.4,10353
508.9,15,0,11.9,10361
509.9,15,0,14.1,10358
510.9,15,0,12.8,10326
511.9,15,0,12.7,10312
513.0,15,0,13.1,10326
514.0,15,0,12.8,10329
515.0,15,0,12.2,10334
516.1,15,0,11.6,10335
517.1,15,0,12.2,10324
518.1,15,0,12.3,10313
519.2,15,0,12.3,10301
520.2,15,0,12.1,10312
521.2,15,0,13.4,10316
522.2,15,0,13.4,10322
523.3,15,0,12.0,10317
524.3,15,0,12.3,10311
525.3,15,0,11.6,10313
526.4,15,0,12.0,10310
527.4,15,0,15.7,10321
528.4,15,0,15.1,10332
529.5,15,0,13.9,10339
530.5,15,0,14.0,10348
531.5,15,0,13.9,10351
532.5,15,0,13.1,10373
533.6,15,0,13.3,10355
534.6,15,0,13.1,10373
535.6,15,0,12.5,10356
536.7,15,0,13.9,10370
537.7,15,0,13.3,10358
538.7,15,0,13.0,10373
539.8,15,0,12.5,10377
540.8,15,0,12.8,10384
541.8,15,0,13.3,10385
542.9,15,0,13.1,10384
543.9,15,0,13.4,10389
544.9,15,0,12.3,10397
545.9,15,0,13.3,10393
547.0,15,0,12.2,10406
548.0,15,0,12.9,10379
549.0,15,0,14.7,10378
550.1,15,0,14.0,10398
551.1,15,0,13.7,10386
552.1,15,0,12.8,10398
553.2,15,0,12.9,10392
554.2,15,0,13.4,10389
555.2,15,0,13.7,10398
556.2,15,0,12.6,10401
557.3,15,0,14.3,10393
558.3,15,0,11.8,10386
559.3,15,0,14.2,10352
560.4,15,0,13.9,10368
561.4,15,0,13.5,10369
562.4,15,0,12.6,10379
563.5,15,0,16.5,10384
564.5,15,0,13.6,10387
565.5,15,0,12.3,10386
566.5,15,0,13.6,10402
567.6,15,0,14.2,10393
568.6,15,0,12.7,10393
569.6,15,0,12.7,10403
570.7,15,0,12.7,10406
571.7,15,0,12.3,10388
572.7,15,0,12.8,10399
573.8,15,0,13.5,10418
574.8,15,0,12.8,10435
575.8,15,0,13.2,10413
576.8,15,0,13.5,10402
577.9,15,0,13.7,10409
578.9,15,0,12.2,10416
579.9,15,0,13.1,10381
581.0,15,0,13.0,10393
582.0,15,0,17.0,10449
583.0,15,0,14.7,10457
584.1,15,0,13.0,10459
585.1,15,0,12.4,10479
586.1,15,0,13.0,10466
587.1,15,0,12.4,10480
588.2,15,0,11.8,10473
589.2,15,0,10.6,10496
590.2,15,0,11.6,10490
591.3,15,0,11.5,10458
592.3,15,0,12.1,10465
593.3,15,0,11.5,10445
594.4,15,0,12.8,10442
595.4,15,0,11.2,10450
596.4,15,0,12.8,10475
597.4,15,0,13.3,10478
598.5,15,0,12.4,10493
599.5,15,0,13.4,10501
600.5,15,0,12.3,10497
601.6,15,0,11.3,10482
602.6,15,0,11.4,10504
603.6,15,0,12.3,10506
604.7,15,0,12.9,10490
605.7,15,0,12.4,10493
606.7,15,0,11.2,10499
607.8,15,0,12.4,10517
608.8,15,0,10.6,10520
609.8,15,0,11.2,10523
610.8,15,0,10.9,10534
611.9,15,0,12.1,10497
612.9,15,0,11.4,10507
613.9,15,0,10.8,10472
615.0,15,0,11.5,10490
616.0,15,0,11.0,10500
617.0,15,0,11.8,10484
618.1,15,0,11.5,10488
619.1,15,0,11.0,10492
620.1,15,0,10.3,10491
621.1,15,0,11.3,10493
622.2,15,0,10.9,10512
623.2,15,0,14.9,10507
624.2,15,0,10.6,10506
625.3,15,0,11.1,10496
626.3,15,0,10.2,10500
627.3,15,0,10.8,10493
628.4,15,0,10.3,10483
629.4,15,0,12.5,10581
630.4,15,0,18.4,11034
631.4,15,0,18.7,11585
632.5,15,0,19.1,11485
633.5,15,0,19.6,11502
634.5,15,0,19.1,11533
635.6,15,0,19.3,11525
636.6,15,0,19.1,11518
637.6,15,0,19.0,11530
638.7,15,0,18.1,11525
639.7,15,0,25.0,11590
640.7,15,0,19.2,11590
641.8,15,0,21.0,11603
642.8,15,0,24.0,11630
643.8,15,0,19.5,11631
644.8,15,0,21.7,11655
645.9,15,0,18.5,11682
646.9,15,0,19.6,11652
647.9,15,0,21.3,11627
649.0,15,0,22.1,11623
650.0,15,0,22.2,11613
651.0,15,0,21.1,11634
652.1,15,0,20.5,11528
653.1,15,0,19.0,11650
654.1,15,0,20.2,11627
655.2,15,0,20.5,11616
656.2,15,0,18.4,11642
657.2,15,0,20.2,11665
658.3,15,0,18.7,11672
659.3,15,0,19.4,11663
660.3,15,0,20.0,11664
661.4,15,0,19.4,11652
662.4,15,0,18.8,11657
663.4,15,0,21.2,11678
664.4,15,0,25.0,11993
665.5,15,0,27.2,12310
666.5,15,0,27.2,12419
667.5,15,0,25.5,12441
668.6,15,0,25.8,12443
669.6,15,0,26.7,12465
670.6,15,0,26.5,12460
671.7,15,0,27.5,12467
672.7,15,0,27.7,12347
673.7,15,0,27.3,12491
674.8,15,0,26.9,12501
675.8,15,0,27.2,12499
676.8,15,0,27.6,12509
677.9,15,0,25.6,12525
678.9,15,0,34.4,12532
679.9,15,0,27.6,12529
681.0,15,0,27.4,12547
682.0,15,0,27.6,12567
683.0,15,0,31.7,12563
684.1,15,0,25.5,12550
685.1,15,0,26.9,12554
686.1,15,0,26.2,12551
687.2,15,0,26.0,12549
688.2,15,0,26.3,12561
689.3,15,0,26.5,12540
690.3,15,0,26.6,12549
691.3,15,0,27.1,12546
692.4,15,0,27.7,12542
693.4,15,0,32.7,12561
694.4,15,0,27.8,12566
695.5,15,0,33.8,12585
696.5,15,0,29.6,12556
697.5,15,0,27.4,12700
698.6,15,0,27.3,12696
699.6,15,0,28.5,12707
700.6,15,0,28.1,12694
701.7,15,0,29.0,12689
702.7,15,0,25.5,12688
703.7,15,0,28.3,12685
704.8,15,0,30.0,12679
705.8,15,0,26.9,12669
706.8,15,0,28.5,12675
707.9,15,0,37.8,12662
708.9,15,0,38.2,12662
709.9,15,0,28.9,12654
711.0,15,0,28.8,12655
712.0,15,0,32.1,12646
713.0,15,0,29.4,12636
714.1,15,0,33.5,12671
715.1,15,0,26.5,12686
716.1,15,0,30.7,12676
717.2,15,0,27.7,12672
718.2,15,0,26.3,12647
719.3,15,0,27.7,12640
720.3,15,0,26.7,12641
721.3,15,0,27.7,12500
722.4,15,0,25.5,12620
723.4,15,0,27.9,12612
724.4,15,0,28.6,12619
725.5,15,0,28.0,12617
726.5,15,0,28.7,12618
727.5,15,0,29.6,12622
728.6,15,0,29.3,12629
729.6,15,0,27.0,12651
730.6,15,0,27.8,12643
731.7,15,0,26.9,12608
732.7,15,0,27.4,12611
733.7,15,0,29.2,12607
734.8,15,0,27.7,12604
735.8,15,0,27.7,12599
736.8,15,0,27.4,12604
737.9,15,0,26.7,12589
738.9,15,0,27.9,12590
739.9,15,0,27.8,12603
741.0,15,0,26.4,12615
742.0,15,0,28.1,12610
743.0,15,0,31.8,12627
744.1,15,0,28.3,12619
745.1,15,0,29.2,12621
746.1,15,0,28.3,12622
747.2,15,0,27.4,12614
748.2,15,0,28.8,12611
749.2,15,0,27.7,12601
750.3,15,0,28.6,12616
751.3,15,0,26.7,12615
752.3,15,0,29.6,12619
753.4,15,0,29.0,12603
754.4,15,0,27.3,12611
755.4,15,0,29.2,12618
756.5,15,0,28.4,12612
757.5,15,0,29.4,12621
758.5,15,0,31.3,12529
759.6,15,0,29.9,12633
760.6,15,0,29.0,12632
761.7,15,0,27.9,12624
762.7,15,0,32.8,12628
763.7,15,0,29.9,12632
764.8,15,0,30.9,12640
765.8,15,0,28.5,12643
766.8,15,0,29.6,12646
767.9,15,0,30.4,12642
768.9,15,0,30.6,12640
769.9,15,0,31.8,12636
771.0,15,0,30.6,12642
772.0,15,0,31.7,12643
773.0,15,0,29.8,12649
774.1,15,0,29.2,12649
775.1,15,0,33.6,12644
776.1,15,0,35.9,12657
777.2,15,0,34.7,12682
778.2,15,0,31.5,12679
779.2,15,0,31.2,12681
780.3,15,0,31.4,12688
781.3,15,0,30.9,12693
782.3,15,0,31.5,12689
783.4,15,0,31.3,12677
784.4,15,0,31.5,12687
785.5,15,0,30.5,12687
786.5,15,0,31.3,12702
787.5,15,0,31.7,12715
788.6,15,0,30.6,12738
789.6,15,0,29.9,12746
790.6,15,0,31.0,12725
791.7,15,0,30.5,12736
792.7,15,0,29.9,12748
793.7,15,0,29.0,12746
794.8,15,0,30.2,12730
795.8,15,0,30.5,12627
796.8,15,0,29.7,12758
797.9,15,0,29.4,12776
798.9,15,0,30.2,12788
799.9,15,0,29.5,12767
801.0,15,0,29.6,12768
802.0,15,0,29.8,12781
803.0,15,0,33.8,12786
804.1,15,0,29.7,12795
805.1,15,0,29.2,12803
806.1,15,0,33.3,12802
807.2,15,0,31.6,12788
808.2,15,0,29.0,12775
809.2,15,0,28.1,12777
810.3,15,0,32.8,12795
811.3,15,0,32.0,12798
812.3,15,0,31.7,12791
813.4,15,0,32.0,12780
814.4,15,0,34.4,12788
815.4,15,0,29.8,12794
816.5,15,0,32.2,12801
817.5,15,0,32.0,12805
818.5,15,0,31.8,12799
819.6,15,0,32.4,12810
820.6,15,0,31.9,12811
821.7,15,0,30.4,12795
822.7,15,0,31.4,12797
823.7,15,0,30.3,12810
824.8,15,0,29.3,12806
825.8,15,0,29.7,12813
826.8,15,0,28.1,12792
827.9,15,0,28.7,12809
828.9,15,0,27.1,12812
829.9,15,0,27.6,12821
831.0,15,0,27.2,12773
832.0,15,0,26.3,12788
833.0,15,0,26.4,12801
834.1,15,0,25.2,12814
835.1,15,0,24.8,12836
836.1,15,0,25.6,12838
837.2,15,0,25.8,12817
838.2,15,0,25.9,12826
839.2,15,0,26.0,12833
840.3,15,0,25.4,12819
841.3,15,0,25.3,12819
842.3,15,0,26.1,12836
843.4,15,0,26.3,12824
844.4,15,0,27.3,12823
845.4,15,0,27.6,12820
846.5,15,0,25.9,12833
847.5,15,0,27.4,12826
848.5,15,0,27.0,12840
849.6,15,0,27.2,12845
850.6,15,0,27.6,12860
851.6,15,0,27.8,12852
852.7,15,0,28.4,12844
853.7,15,0,28.5,12835
854.7,15,0,29.4,12848
855.8,15,0,30.2,12853
856.8,15,0,30.7,12850
857.8,15,0,30.6,12853
858.9,15,0,28.5,12858
859.9,15,0,29.7,12842
860.9,15,0,29.8,12841
862.0,15,0,30.9,12844
863.0,15,0,35.5,12778
864.0,15,0,30.9,12789
865.1,15,0,30.8,12784
866.1,15,0,30.8,12776
867.1,15,0,31.6,12780
868.2,15,0,30.9,12764
869.2,15,0,31.0,12769
870.2,15,0,30.9,11809
871.3,15,0,23.7,11824
872.3,15,0,25.4,11843
873.3,15,0,26.6,11864
874.4,15,0,30.5,11878
875.4,15,0,25.2,11873
876.4,15,0,23.0,11900
877.5,15,0,23.8,11899
878.5,15,0,23.6,11922
879.5,15,0,23.4,11920
880.6,15,0,22.8,11912
881.6,15,0,23.2,11896
882.6,15,0,21.7,11893
883.7,15,0,23.7,11896
884.7,15,0,22.6,11910
885.7,15,0,23.0,11916
886.8,15,0,23.6,11900
887.8,15,0,24.5,11871
888.8,15,0,24.3,11886
889.9,15,0,22.2,11864
890.9,15,0,23.7,11870
891.9,15,0,24.6,11864
893.0,15,0,24.1,11875
894.0,15,0,23.6,11862
895.0,15,0,22.4,11861
896.1,15,0,22.0,11464
897.1,15,0,17.5,11063
898.1,15,0,14.0,11063
899.1,15,0,14.6,11087
900.2,15,0,14.3,11081
901.2,15,0,16.5,11110
902.2,15,0,20.8,11428
903.3,15,0,21.5,11788
904.3,15,0,21.7,12619
905.3,15,0,22.6,12091
906.4,15,0,23.6,12108
907.4,15,0,22.9,12118
908.4,15,0,22.8,12149
909.5,15,0,23.3,12158
910.5,15,0,21.5,12162
911.5,15,0,20.4,12184
912.5,15,0,20.8,12197
913.6,15,0,22.6,12222
914.6,15,0,21.8,12229
915.6,15,0,22.0,12257
916.7,15,0,21.9,12259
917.7,15,0,24.1,12254
918.7,15,0,22.2,12246
919.8,15,0,23.6,12257
920.8,15,0,23.2,12268
921.8,15,0,22.0,12290
922.9,15,0,28.5,12325
923.9,15,0,24.5,12332
924.9,15,0,25.2,12327
926.0,15,0,24.6,12316
927.0,15,0,25.1,12332
928.0,15,0,25.1,12322
929.1,15,0,22.7,12307
930.1,15,0,23.9,12316
931.1,15,0,20.8,12335
932.1,15,0,23.4,12315
933.2,15,0,22.8,12315
934.2,15,0,21.6,12319
935.2,15,0,22.4,12346
936.3,15,0,22.0,12350
937.3,15,0,22.7,12353
938.3,15,0,21.9,12367
939.4,15,0,20.2,12368
940.4,15,0,19.1,12382
941.4,15,0,21.2,12401
942.5,15,0,19.1,12399
943.5,15,0,21.2,12407
944.5,15,0,19.8,12431
945.6,15,0,18.7,12443
946.6,15,0,18.8,12461
947.6,15,0,20.6,12462
948.7,15,0,20.0,12484
949.7,15,0,21.3,12484
950.7,15,0,19.3,12483
951.8,15,0,18.9,12513
952.8,15,0,19.5,12522
953.8,15,0,19.7,12522
954.9,15,0,19.2,12545
955.9,15,0,19.5,12546
956.9,15,0,21.5,12562
957.9,15,0,22.8,12553
959.0,15,0,23.9,12540
