t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
207.4,15,0,39.0,9480
208.5,15,0,41.8,9515
209.5,15,0,36.5,9463
210.5,15,0,42.6,9463
211.6,15,0,38.4,9468
212.6,15,0,34.6,9499
213.6,15,0,31.0,9478
214.7,15,0,34.4,9478
215.7,15,0,41.0,9479
216.7,15,0,42.0,9457
217.8,15,0,41.1,9505
218.8,15,0,41.7,9514
219.8,15,0,40.5,9563
220.9,15,0,42.4,9570
221.9,15,0,34.9,9520
222.9,15,0,42.9,9560
224.0,15,0,37.7,9561
225.0,15,0,39.6,9568
226.1,15,0,43.3,9615
227.1,15,0,40.6,9606
228.1,15,0,41.8,9601
229.2,15,0,38.2,9572
230.2,15,0,39.6,9606
231.2,15,0,41.2,9590
232.3,15,0,37.1,9551
233.3,15,0,38.6,9547
234.3,15,0,38.6,9527
235.4,15,0,36.6,9563
236.4,15,0,33.2,9589
237.5,15,0,37.5,9588
238.5,15,0,37.3,9596
239.5,15,0,32.5,9607
240.6,15,0,35.7,9586
241.6,15,0,37.0,9632
242.6,15,0,36.5,9589
243.7,15,0,31.7,9547
244.7,15,0,37.2,9611
245.7,15,0,41.7,9624
246.8,15,0,31.8,9587
247.8,15,0,37.7,9610
248.8,15,0,36.8,9612
249.9,15,0,35.5,9654
250.9,15,0,31.0,9610
251.9,15,0,37.9,9637
253.0,15,0,37.6,9600
254.0,15,0,31.7,9603
255.1,15,0,36.9,9630
256.1,15,0,37.8,9648
257.1,15,0,37.8,9688
258.2,15,0,31.3,9699
259.2,15,0,37.7,9674
260.2,15,0,37.1,9655
261.3,15,0,36.5,9657
262.3,15,0,35.3,9604
263.3,15,0,38.0,9611
264.4,15,0,37.3,9619
265.4,15,0,35.9,9686
266.4,15,0,38.2,9698
267.5,15,0,38.1,9740
268.5,15,0,37.5,9800
269.5,15,0,32.8,9764
270.6,15,0,38.6,9796
271.6,15,0,38.6,9753
272.6,15,0,35.6,9771
273.7,15,0,35.0,9729
274.7,15,0,36.8,9757
275.7,15,0,39.1,9768
276.8,15,0,33.9,9725
277.8,15,0,35.4,9758
278.8,15,0,37.2,9779
279.9,15,0,37.8,9774
280.9,15,0,31.4,9798
281.9,15,0,37.6,9820
283.0,15,0,29.6,9785
284.0,15,0,18.9,9763
285.0,15,0,19.5,9738
286.1,15,0,21.7,9707
287.1,15,0,19.1,9704
288.1,15,0,19.9,9694
289.2,15,0,19.5,9690
290.2,15,0,19.2,9675
291.2,15,0,19.0,9656
292.3,15,0,21.3,9681
293.3,15,0,18.4,9665
294.3,15,0,20.2,9662
295.4,15,0,23.5,9655
296.4,15,0,19.3,9648
297.4,15,0,20.7,9646
298.5,15,0,19.0,9662
299.5,15,0,20.5,9677
300.5,15,0,23.3,9687
301.6,15,0,17.7,9682
302.6,15,0,22.0,9686
303.6,15,0,22.6,9682
304.6,15,0,20.5,9687
305.7,15,0,31.9,9724
306.7,15,0,21.0,9726
307.7,15,0,23.5,9734
308.8,15,0,21.6,9731
309.8,15,0,21.5,9732
310.8,15,0,25.3,9662
311.9,15,0,20.2,9705
312.9,15,0,21.9,9663
313.9,15,0,22.9,9655
315.0,15,0,21.5,9690
316.0,15,0,23.5,9671
317.0,15,0,24.4,9703
318.1,15,0,22.4,9700
319.1,15,0,22.3,9718
320.1,15,0,24.0,9716
321.2,15,0,23.0,9711
322.2,15,0,19.7,9725
323.3,15,0,23.3,9749
324.3,15,0,23.6,9755
325.3,15,0,23.8,9731
326.4,15,0,21.6,9726
327.4,15,0,20.8,9717
328.4,15,0,22.5,9712
329.5,15,0,21.1,9719
330.5,15,0,21.5,9735
331.5,15,0,20.7,9732
332.5,15,0,22.2,9721
333.6,15,0,21.5,9751
334.6,15,0,21.1,9776
335.7,15,0,20.2,9771
336.7,15,0,20.3,9775
337.7,15,0,21.3,9767
338.8,15,0,19.3,9780
339.8,15,0,20.1,9779
340.8,15,0,19.2,9756
341.9,15,0,20.1,9772
342.9,15,0,20.8,9740
343.9,15,0,20.4,9726
344.9,15,0,19.6,9734
346.0,15,0,20.5,9732
347.0,15,0,19.9,9746
348.1,15,0,20.2,9745
349.1,15,0,24.2,9726
350.1,15,0,20.8,9707
351.2,15,0,21.5,9692
352.2,15,0,23.4,9679
353.2,15,0,22.1,9684
354.3,15,0,21.3,9674
355.3,15,0,21.1,9678
356.3,15,0,21.3,9687
357.4,15,0,20.6,9631
358.4,15,0,21.4,9652
359.4,15,0,23.1,9610
360.5,15,0,21.3,9642
361.5,15,0,21.9,9660
362.5,15,0,21.0,9673
363.6,15,0,21.1,9673
364.6,15,0,22.3,9691
365.6,15,0,28.4,9721
366.7,15,0,21.0,9731
367.7,15,0,21.8,9728
368.7,15,0,22.7,9733
369.8,15,0,21.5,9742
370.8,15,0,21.0,9735
371.8,15,0,21.2,9732
372.9,15,0,23.2,9748
373.9,15,0,22.3,9765
374.9,15,0,22.4,9801
376.0,15,0,22.6,9801
377.0,15,0,23.3,9769
378.0,15,0,22.8,9768
379.1,15,0,23.5,9770
380.1,15,0,22.4,9760
381.1,15,0,23.5,9755
382.2,15,0,26.6,9764
383.2,15,0,22.3,9744
384.2,15,0,23.0,9750
385.3,15,0,22.5,9757
386.3,15,0,21.2,9749
387.3,15,0,21.3,9765
388.4,15,0,21.8,9743
389.4,15,0,20.9,9731
390.4,15,0,19.9,9736
391.5,15,0,21.0,9745
392.5,15,0,22.2,9789
393.5,15,0,20.3,9804
394.6,15,0,21.4,9808
395.6,15,0,20.9,9814
396.6,15,0,21.2,9801
397.7,15,0,21.4,9819
398.7,15,0,20.5,9822
399.7,15,0,21.6,9818
400.8,15,0,22.6,9787
401.8,15,0,22.9,9803
402.8,15,0,22.1,9814
403.9,15,0,20.5,9801
404.9,15,0,20.2,9817
405.9,15,0,21.8,9819
407.0,15,0,26.0,9842
408.0,15,0,23.8,9854
409.0,15,0,26.6,9839
410.1,15,0,21.6,9827
411.1,15,0,22.8,9820
412.1,15,0,21.2,9828
413.2,15,0,21.7,9825
414.2,15,0,22.2,9812
415.2,15,0,22.0,9809
416.3,15,0,20.5,9795
417.3,15,0,20.8,9805
418.3,15,0,21.9,9810
419.4,15,0,25.1,9772
420.4,15,0,24.8,9795
421.4,15,0,23.3,9805
422.5,15,0,22.2,9812
423.5,15,0,22.1,9837
424.5,15,0,22.7,9843
425.6,15,0,26.8,9882
426.6,15,0,21.4,9902
427.6,15,0,21.5,9875
428.7,15,0,20.9,9878
429.7,15,0,22.9,9873
430.7,15,0,22.2,9836
431.8,15,0,22.8,9851
432.8,15,0,22.2,9854
433.8,15,0,21.6,9849
434.9,15,0,21.4,9876
435.9,15,0,20.7,9876
436.9,15,0,21.5,9889
438.0,15,0,22.0,9893
439.0,15,0,22.0,9892
440.0,15,0,21.6,9896
441.1,15,0,20.6,9859
442.1,15,0,24.1,9877
443.1,15,0,21.2,9869
444.2,15,0,21.0,9880
445.2,15,0,19.9,9870
446.2,15,0,20.4,9851
447.3,15,0,20.8,9875
448.3,15,0,21.3,9890
449.3,15,0,21.3,9897
450.4,15,0,22.1,9883
451.4,15,0,22.3,9889
452.4,15,0,24.0,9907
453.5,15,0,22.7,9910
454.5,15,0,25.5,9896
455.5,15,0,24.3,9901
456.6,15,0,18.5,9894
457.6,15,0,20.0,9919
458.6,15,0,19.9,9906
459.7,15,0,18.9,9915
460.7,15,0,18.9,9892
461.7,15,0,20.9,9905
462.8,15,0,18.8,9900
463.8,15,0,18.7,9910
464.8,15,0,19.5,9918
465.9,15,0,19.2,9910
466.9,15,0,19.7,9907
467.9,15,0,19.0,9921
469.0,15,0,22.4,9912
470.0,15,0,19.6,9910
471.0,15,0,20.0,9896
472.1,15,0,20.4,9896
473.1,15,0,19.9,9908
474.1,15,0,21.5,9917
475.2,15,0,19.5,9902
476.2,15,0,21.4,9873
477.2,15,0,20.0,9900
478.3,15,0,20.2,9925
479.3,15,0,19.7,9924
480.3,15,0,19.5,9944
481.4,15,0,18.7,9935
482.4,15,0,21.1,9942
483.4,15,0,19.5,9938
484.5,15,0,21.2,9943
485.5,15,0,28.1,9952
486.5,15,0,22.0,9967
487.6,15,0,21.5,9961
488.6,15,0,21.3,9976
489.6,15,0,21.3,9976
490.7,15,0,22.7,9969
491.7,15,0,24.0,9987
492.7,15,0,23.2,9996
493.8,15,0,23.2,10011
494.8,15,0,21.9,10003
495.8,15,0,21.7,10009
496.9,15,0,20.8,9984
497.9,15,0,20.6,10012
499.0,15,0,20.8,10022
500.0,15,0,21.3,10043
501.0,15,0,20.2,10021
502.0,15,0,24.1,10043
503.1,15,0,21.0,10053
504.1,15,0,19.9,10043
505.2,15,0,20.9,10032
506.2,15,0,20.9,10024
507.2,15,0,20.5,10014
508.3,15,0,20.0,10027
509.3,15,0,22.1,10029
510.3,15,0,20.2,10021
511.3,15,0,20.8,10031
512.4,15,0,21.7,10064
513.4,15,0,18.6,10054
514.4,15,0,19.7,10046
515.5,15,0,20.1,10038
516.5,15,0,19.5,10052
517.5,15,0,20.2,10062
518.6,15,0,20.3,10074
519.6,15,0,19.6,10048
520.6,15,0,19.4,10056
521.7,15,0,19.9,10040
522.7,15,0,20.4,10026
523.7,15,0,19.3,10033
524.8,15,0,19.5,10003
525.8,15,0,21.3,10017
526.8,15,0,19.8,10014
527.9,15,0,19.2,10028
528.9,15,0,22.8,10025
529.9,15,0,18.9,10040
531.0,15,0,20.8,10023
532.0,15,0,19.5,10044
533.0,15,0,21.1,10050
534.1,15,0,19.9,10052
535.1,15,0,21.0,10056
536.1,15,0,23.4,10044
537.2,15,0,20.7,10014
538.2,15,0,22.1,10004
539.2,15,0,22.5,10026
540.3,15,0,21.8,10038
541.3,15,0,22.5,10074
542.3,15,0,21.9,10083
543.4,15,0,21.2,10096
544.4,15,0,19.4,10100
545.4,15,0,29.0,10154
546.5,15,0,21.6,10136
547.5,15,0,22.2,10116
548.5,15,0,20.7,10121
549.6,15,0,19.9,10101
550.6,15,0,20.8,10127
551.6,15,0,18.8,10140
552.7,15,0,21.3,10148
553.7,15,0,19.8,10137
554.7,15,0,20.5,10142
555.8,15,0,20.3,10130
556.8,15,0,21.9,10132
557.8,15,0,20.7,10143
558.9,15,0,20.2,10126
559.9,15,0,20.1,10101
560.9,15,0,21.0,10111
562.0,15,0,23.3,10113
563.0,15,0,22.0,10115
564.0,15,0,22.8,10106
565.1,15,0,22.6,10078
566.1,15,0,20.5,10101
567.1,15,0,19.8,10091
568.2,15,0,20.1,10106
569.2,15,0,21.0,10110
570.2,15,0,21.9,10111
571.3,15,0,21.0,10125
572.3,15,0,23.8,10140
573.3,15,0,21.2,10165
574.4,15,0,20.4,10148
575.4,15,0,20.7,10169
576.4,15,0,20.8,10171
577.5,15,0,22.5,10164
578.5,15,0,21.2,10160
579.5,15,0,23.0,10155
580.6,15,0,20.3,10151
581.6,15,0,22.6,10158
582.6,15,0,20.8,10149
583.7,15,0,21.9,10169
584.7,15,0,21.5,10176
585.7,15,0,21.5,10146
586.8,15,0,23.2,10155
587.8,15,0,22.7,10163
588.8,15,0,27.4,10168
589.9,15,0,23.1,10155
590.9,15,0,23.3,10152
591.9,15,0,21.8,10165
593.0,15,0,21.9,10154
594.0,15,0,23.7,10137
595.0,15,0,23.8,10177
596.1,15,0,25.3,10175
597.1,15,0,23.0,10184
598.1,15,0,23.4,10188
599.2,15,0,22.2,10170
600.2,15,0,24.8,10135
601.2,15,0,22.6,10151
602.3,15,0,23.5,10161
603.3,15,0,23.8,10172
604.3,15,0,21.2,10187
605.4,15,0,30.1,10254
606.4,15,0,23.2,10216
607.4,15,0,22.2,10218
608.5,15,0,22.9,10224
609.5,15,0,22.0,10232
610.5,15,0,21.8,10227
611.6,15,0,19.9,10246
612.6,15,0,20.8,10246
613.6,15,0,20.7,10263
614.7,15,0,22.1,10258
615.7,15,0,20.5,10247
616.7,15,0,22.5,10206
617.8,15,0,22.4,10229
618.8,15,0,22.5,10238
619.8,15,0,21.0,10246
620.9,15,0,21.1,10240
621.9,15,0,24.0,10249
622.9,15,0,23.9,10260
624.0,15,0,24.0,10270
625.0,15,0,22.0,10257
626.0,15,0,22.7,10253
627.1,15,0,22.4,10268
628.1,15,0,22.3,10279
629.1,15,0,22.5,10291
630.2,15,0,22.7,10307
631.2,15,0,24.0,10313
632.2,15,0,25.6,10337
633.3,15,0,21.6,10335
634.3,15,0,23.3,10323
635.3,15,0,22.8,10299
636.4,15,0,22.0,10320
637.4,15,0,22.5,10315
638.4,15,0,22.9,10336
639.5,15,0,22.1,10311
640.5,15,0,22.1,10321
641.5,15,0,23.4,10309
642.6,15,0,23.3,10299
643.6,15,0,23.5,10298
644.6,15,0,22.4,10300
645.7,15,0,23.4,10321
646.7,15,0,23.1,10325
647.7,15,0,22.7,10301
648.8,15,0,26.8,10291
649.8,15,0,23.6,10298
650.8,15,0,22.7,10297
651.9,15,0,24.1,10295
652.9,15,0,24.6,10306
653.9,15,0,24.6,10302
655.0,15,0,23.1,10319
656.0,15,0,22.9,10302
657.0,15,0,23.4,10326
658.1,15,0,22.8,10336
659.1,15,0,22.1,10336
660.1,15,0,23.5,10338
661.2,15,0,23.7,10350
662.2,15,0,22.9,10336
663.2,15,0,23.1,10329
664.3,15,0,22.5,10316
665.3,15,0,29.9,10415
666.3,15,0,25.8,10422
667.4,15,0,24.6,10420
668.4,15,0,24.0,10399
669.4,15,0,23.1,10407
670.5,15,0,23.0,10367
671.5,15,0,23.6,10383
672.5,15,0,21.9,10399
673.6,15,0,22.0,10376
674.6,15,0,20.4,10391
675.6,15,0,21.1,10394
676.7,15,0,19.5,10409
677.7,15,0,19.7,10428
678.7,15,0,18.2,10441
679.8,15,0,18.4,10407
680.8,15,0,18.5,10400
681.8,15,0,21.5,10402
682.9,15,0,18.6,10416
683.9,15,0,19.7,10409
684.9,15,0,20.3,10390
686.0,15,0,19.6,10400
687.0,15,0,20.4,10387
688.0,15,0,20.3,10421
689.1,15,0,19.9,10429
690.1,15,0,20.6,10410
691.1,15,0,20.5,10417
692.2,15,0,23.0,10458
693.2,15,0,19.4,10467
694.2,15,0,20.5,10442
695.3,15,0,19.6,10436
696.3,15,0,20.4,10448
697.3,15,0,20.9,10470
698.4,15,0,20.5,10492
699.4,15,0,19.6,10505
700.4,15,0,19.5,10514
701.5,15,0,20.9,10502
702.5,15,0,21.0,10512
703.5,15,0,20.1,10520
704.6,15,0,19.0,10530
705.6,15,0,20.1,10483
706.6,15,0,20.1,10485
707.7,15,0,20.0,10498
708.7,15,0,20.6,10484
709.7,15,0,23.1,10475
710.8,15,0,20.4,10444
711.8,15,0,20.6,10445
712.8,15,0,20.6,10455
713.9,15,0,19.4,10467
714.9,15,0,20.9,10467
715.9,15,0,20.5,10480
717.0,15,0,21.0,10477
718.0,15,0,20.4,10459
719.0,15,0,20.8,10485
720.1,15,0,21.2,10497
721.1,15,0,21.5,10500
722.1,15,0,21.7,10490
723.2,15,0,20.5,10484
724.2,15,0,20.2,10476
725.2,15,0,25.4,10516
726.3,15,0,21.3,10525
727.3,15,0,20.7,10524
728.3,15,0,20.1,10538
729.4,15,0,19.8,10544
730.4,15,0,21.9,10510
731.4,15,0,22.8,10549
732.5,15,0,20.6,10543
733.5,15,0,20.8,10567
734.5,15,0,22.1,10581
735.6,15,0,21.5,10575
736.6,15,0,21.2,10568
737.6,15,0,21.0,10568
738.7,15,0,21.0,10583
739.7,15,0,20.0,10565
740.7,15,0,20.2,10588
741.8,15,0,23.7,10599
742.8,15,0,20.6,10581
743.8,15,0,20.2,10577
744.9,15,0,20.7,10535
745.9,15,0,19.7,10548
746.9,15,0,20.2,10551
748.0,15,0,20.6,10546
749.0,15,0,21.5,10558
750.0,15,0,20.1,10552
751.1,15,0,19.6,10556
752.1,15,0,22.1,10592
753.1,15,0,19.8,10569
754.2,15,0,20.3,10549
755.2,15,0,20.2,10569
756.2,15,0,20.0,10569
757.3,15,0,19.8,10581
758.3,15,0,20.5,10572
759.3,15,0,19.9,10588
760.4,15,0,20.0,10601
761.4,15,0,19.1,10611
762.4,15,0,19.5,10598
763.5,15,0,20.0,10605
764.5,15,0,19.5,10603
765.5,15,0,20.4,10601
766.6,15,0,19.3,10604
767.6,15,0,20.0,10585
768.6,15,0,19.6,10606
769.7,15,0,22.4,10596
770.7,15,0,19.2,10587
771.7,15,0,19.6,10613
772.8,15,0,19.0,10625
773.8,15,0,19.6,10638
774.8,15,0,19.7,10600
775.9,15,0,20.0,10595
776.9,15,0,19.7,10591
777.9,15,0,20.4,10608
779.0,15,0,19.6,10587
780.0,15,0,20.6,10602
781.0,15,0,20.1,10606
782.1,15,0,19.8,10608
783.1,15,0,22.0,10578
784.1,15,0,21.3,10606
785.2,15,0,24.9,10664
786.2,15,0,24.4,10665
787.2,15,0,20.8,10680
788.3,15,0,22.3,10686
789.3,15,0,21.8,10664
790.3,15,0,22.7,10662
791.4,15,0,22.4,10678
792.4,15,0,22.6,10650
793.4,15,0,22.3,10661
794.5,15,0,23.2,10664
795.5,15,0,24.0,10681
796.5,15,0,22.1,10701
797.6,15,0,21.2,10691
798.6,15,0,21.7,10694
799.6,15,0,21.5,10704
800.7,15,0,21.4,10703
801.7,15,0,26.4,10710
802.7,15,0,23.0,10684
803.8,15,0,22.4,10695
804.8,15,0,21.2,10685
805.8,15,0,22.5,10683
806.9,15,0,21.2,10683
807.9,15,0,21.8,10686
808.9,15,0,20.4,10711
810.0,15,0,21.3,10693
811.0,15,0,21.9,10703
812.0,15,0,23.7,10747
813.1,15,0,21.8,10757
814.1,15,0,21.8,10765
815.1,15,0,22.1,10704
816.2,15,0,22.1,10718
817.2,15,0,23.2,10734
818.2,15,0,22.9,10731
819.3,15,0,25.2,10729
820.3,15,0,23.0,10743
821.3,15,0,23.4,10736
822.4,15,0,23.2,10759
823.4,15,0,23.5,10781
824.4,15,0,23.0,10796
825.5,15,0,23.3,10794
826.5,15,0,23.7,10777
827.5,15,0,24.2,10781
828.6,15,0,23.2,10712
829.6,15,0,28.1,10706
830.6,15,0,21.5,10716
831.7,15,0,23.4,10701
832.7,15,0,22.4,10702
833.7,15,0,22.7,10710
834.8,15,0,21.1,10737
835.8,15,0,20.5,10767
836.8,15,0,21.7,10762
837.9,15,0,22.9,10781
838.9,15,0,21.2,10775
840.0,15,0,22.5,10777
841.0,15,0,21.6,10743
842.0,15,0,22.1,10735
843.1,15,0,22.1,10759
844.1,15,0,22.5,10751
845.1,15,0,26.2,10782
846.2,15,0,27.5,10816
847.2,15,0,23.0,10812
848.2,15,0,22.6,10794
849.3,15,0,22.5,10805
850.3,15,0,21.7,10776
851.3,15,0,23.2,10780
852.4,15,0,22.9,10798
853.4,15,0,23.4,10812
854.4,15,0,22.3,10825
855.5,15,0,24.5,10812
856.5,15,0,23.7,10817
857.5,15,0,24.6,10791
858.6,15,0,23.1,10793
859.6,15,0,23.8,10809
860.6,15,0,24.3,10816
861.7,15,0,25.3,10806
862.7,15,0,27.2,10809
863.7,15,0,24.6,10814
864.8,15,0,22.9,10796
865.8,15,0,22.9,10803
866.8,15,0,21.9,10829
867.9,15,0,23.3,10825
868.9,15,0,22.3,10818
869.9,15,0,22.5,10815
871.0,15,0,22.7,10822
872.0,15,0,25.4,10835
873.0,15,0,24.5,10849
874.1,15,0,24.9,10857
875.1,15,0,23.5,10848
876.1,15,0,24.3,10867
877.2,15,0,23.6,10874
878.2,15,0,23.1,10883
879.2,15,0,21.4,10869
880.3,15,0,22.1,10880
881.3,15,0,22.3,10899
882.3,15,0,20.0,10871
883.4,15,0,19.3,10851
884.4,15,0,21.4,10859
885.4,15,0,21.2,10851
886.5,15,0,20.2,10843
887.5,15,0,20.1,10832
888.5,15,0,20.4,10830
889.6,15,0,23.7,10814
890.6,15,0,20.6,10824
891.6,15,0,20.6,10814
892.7,15,0,19.9,10823
893.7,15,0,19.6,10823
894.7,15,0,19.4,10813
895.8,15,0,19.8,10827
896.8,15,0,20.4,10852
897.8,15,0,19.2,10847
898.9,15,0,20.0,10841
899.9,15,0,21.1,10814
900.9,15,0,21.0,10822
902.0,15,0,20.0,10867
903.0,15,0,20.5,10888
904.0,15,0,19.2,10909
905.0,15,0,24.0,10924
906.1,15,0,22.0,10931
907.1,15,0,18.3,10887
908.1,15,0,19.9,10884
909.2,15,0,20.6,10879
910.2,15,0,21.1,10878
911.2,15,0,20.4,10876
912.3,15,0,21.3,10870
913.3,15,0,21.2,10867
914.3,15,0,21.7,10881
915.4,15,0,25.2,10987
916.4,15,0,21.8,10970
917.4,15,0,21.8,10973
918.5,15,0,21.2,10980
919.5,15,0,20.5,10982
920.5,15,0,23.8,10995
921.6,15,0,20.4,10998
922.6,15,0,20.5,10990
923.6,15,0,22.7,10990
924.7,15,0,19.9,11002
925.7,15,0,19.3,11015
926.7,15,0,20.1,11032
927.8,15,0,20.6,11019
928.8,15,0,21.6,11015
929.8,15,0,20.5,11031
930.9,15,0,23.0,11026
931.9,15,0,21.4,11058
932.9,15,0,18.9,11044
934.0,15,0,20.1,11038
935.0,15,0,19.6,11030
936.0,15,0,20.5,11044
937.1,15,0,19.6,11032
938.1,15,0,19.0,11040
939.1,15,0,20.1,11040
940.2,15,0,20.1,11006
941.2,15,0,20.3,11017
